Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2022/2023,2023-04-22,D1,Dortmund,Ein Frankfurt,2,4,0,14,9,7,2,0,0,1301.98640428837,1060.97321135347,8,0,0,2,11,0,0,8,8,3,23,10,42,28,4,-4,5,-5,5,-5,0,4,2,7,9,14,3.4,1.2,1,1.7,2.4,-0.5,3.3,-2.1,5.7,-1.9
2022/2023,2023-04-23,D1,Freiburg,Schalke 04,2,4,0,25,10,12,4,0,1,1137.3570412482,914.755085156292,0,0,1,1,0,0,2,2,8,5,16,14,33,18,4,-4,15,-15,8,-8,0,4,4,12,10,25,1.8,0.5,0.8,1.5,1,-1,2.2,-1.5,1,-1.4
2022/2023,2023-04-23,D1,Leverkusen,RB Leipzig,2,2,0,8,26,6,8,0,0,1241.63126535466,1193.54146127839,3,1,0,0,3,1,0,0,13,9,20,16,39,40,2,-2,-18,18,-2,2,0,2,8,6,26,8,2.6,2,1,1,1.6,1,3.6,4,6.1,7
2022/2023,2023-04-23,D1,M'gladbach,Union Berlin,0,0,1,8,14,4,4,0,0,1045.76582589671,1186.23492116239,1,0,0,1,5,0,0,3,6,8,11,16,24,35,-1,1,-6,6,0,0,1,0,4,4,14,8,2.2,1.1,1.5,1.9,0.7,-0.8,1.5,-2.2,1.5,-4.1
2022/2023,2023-04-28,D1,Bochum,Dortmund,1,1,1,10,21,4,6,0,0,906.37933791264,1327.76510359702,0,0,2,0,0,1,2,3,5,10,8,23,23,44,0,0,-11,11,-2,2,1,1,6,4,21,10,1.9,1.8,1.7,1.7,0.2,0.1,0.7,0.5,0.3,1.4
2022/2023,2023-04-29,D1,Ein Frankfurt,Augsburg,1,1,1,7,9,1,3,0,0,1035.19451204482,902.167598639036,0,0,0,1,7,0,3,10,2,3,7,9,28,17,0,0,-2,2,-2,2,1,1,3,1,9,7,2.3,1.7,0.8,2.9,1.5,-1.2,2.9,-3.4,5.1,-8.1
2022/2023,2023-04-29,D1,FC Koln,Freiburg,0,0,1,21,12,8,6,0,0,1030.902570397,1165.39156660966,0,1,0,0,2,4,4,0,8,8,12,19,22,35,-1,1,9,-9,2,-2,1,0,6,8,12,21,1.6,1.1,1.1,2.3,0.5,-1.2,2.1,-2.7,4.9,-5
2022/2023,2023-04-29,D1,RB Leipzig,Hoffenheim,2,1,0,16,5,2,2,0,0,1155.71586128344,921.413627220753,1,0,0,0,1,2,0,1,6,10,15,10,39,15,1,-1,11,-11,0,0,0,1,2,2,5,16,2,1.3,1.3,1.9,0.7,-0.6,1.5,-1.8,2.4,-4.9
2022/2023,2023-04-29,D1,Stuttgart,M'gladbach,2,2,1,18,9,5,4,0,0,946.606516629117,1026.04180557613,0,0,0,0,1,2,3,5,5,6,9,10,20,21,1,-1,9,-9,1,-1,1,2,4,5,9,18,1.6,1,1.3,2,0.3,-1,0.9,-2.7,4.4,-6.9
2022/2023,2023-04-29,D1,Union Berlin,Leverkusen,1,0,0,7,8,1,2,0,0,1205.95894148297,1279.45686534961,0,0,0,0,20,5,1,1,10,13,16,23,35,39,0,0,-1,1,-1,1,0,0,2,1,8,7,1.7,1.6,0.6,1.5,1.1,0.1,-0.2,-1.6,1.8,-1.1
2022/2023,2023-04-29,D1,Schalke 04,Werder Bremen,2,2,1,21,11,10,1,1,1,886.720559794832,936.070655735392,1,1,0,0,1,3,0,0,4,5,13,8,18,20,1,-1,10,-10,9,-9,1,2,1,10,11,21,1.1,1.5,1.8,2.6,-0.7,-1.1,-2.2,-3.9,-3.5,-8.2
2022/2023,2023-04-30,D1,Bayern Munich,Hertha,2,2,0,25,2,9,1,0,0,1334.68649608247,795.137773192472,0,0,0,1,21,0,1,11,7,1,19,8,43,14,2,-2,23,-23,8,-8,0,2,1,9,2,25,3.5,1,1.1,2.9,2.4,-1.9,6.7,-2.1,13.6,-2.7
2022/2023,2023-04-30,D1,Wolfsburg,Mainz,2,3,0,10,10,4,2,0,0,1162.43304113838,1266.18298436477,0,0,0,0,4,4,6,1,8,9,14,22,34,33,3,-3,0,0,2,-2,0,3,2,4,10,10,2.1,1.5,1.4,1.6,0.7,-0.1,2.5,-1.3,4,-2.5
2022/2023,2023-05-05,D1,Leverkusen,FC Koln,0,1,2,14,7,4,5,0,0,1276.12176266908,1010.70574546782,4,2,0,0,4,2,0,0,11,8,21,9,40,19,-1,1,7,-7,-1,1,2,1,5,4,7,14,2.4,0.8,1,2.1,1.4,-1.3,2.8,-1.9,3.2,-5.3
2022/2023,2023-05-05,D1,Mainz,Schalke 04,0,2,3,9,15,4,10,0,1,1195.83472576772,923.235548102201,1,0,0,2,7,0,0,3,8,6,19,15,30,21,-1,1,-6,6,-6,6,3,2,10,4,15,9,2.1,0.5,1.3,1.8,0.8,-1.3,2.5,-1.6,3.2,-1.3
2022/2023,2023-05-06,D1,Augsburg,Union Berlin,2,1,0,11,12,3,4,0,0,908.010925104445,1209.29404416351,0,1,0,0,1,1,3,0,3,8,10,14,18,33,1,-1,-1,1,-1,1,0,1,4,3,12,11,1.2,1.1,1.2,1.9,0,-0.8,-1.3,-2.3,-0.2,-3.3
2022/2023,2023-05-06,D1,Freiburg,RB Leipzig,0,0,1,5,13,2,6,0,0,1185.58839153884,1168.90462714439,1,0,0,1,1,0,0,1,10,9,19,18,38,39,-1,1,-8,8,-4,4,1,0,6,2,13,5,2,1.9,0.8,1.1,1.2,0.8,2.5,4.2,1,8.5
2022/2023,2023-05-06,D1,Hertha,Stuttgart,2,2,1,7,16,3,4,0,0,791.377871512674,985.797906188423,0,0,2,0,0,2,3,1,1,8,5,12,14,20,1,-1,-9,9,-1,1,1,2,4,3,16,7,1.5,1.1,1.8,2,-0.3,-0.9,0.6,0.2,0.8,1.3
2022/2023,2023-05-06,D1,Hoffenheim,Ein Frankfurt,2,3,1,8,19,5,6,0,0,908.224861359806,1029.35118557941,0,0,1,3,0,0,1,9,7,3,10,8,12,26,2,-2,-11,11,-1,1,1,3,6,5,19,8,1.2,0.9,2.1,2,-0.9,-1.1,-1.2,-2.8,-0.1,-3.2
2022/2023,2023-05-06,D1,M'gladbach,Bochum,2,2,0,25,14,9,3,0,0,986.85041601682,919.779835271146,0,0,1,0,0,3,1,2,5,3,10,9,20,24,2,-2,11,-11,6,-6,0,2,3,9,14,25,1.7,0.7,1.4,2.2,0.3,-1.5,1.2,-2.8,0.1,-5
2022/2023,2023-05-06,D1,Werder Bremen,Bayern Munich,0,1,2,12,12,2,4,1,0,899.555667428023,1338.44639776227,0,0,3,1,0,0,3,1,4,10,8,19,20,43,-1,1,0,0,-2,2,2,1,4,2,12,12,1.4,1.9,1.5,1.4,-0.1,0.5,1.1,1.1,-0.1,3.4
2022/2023,2023-05-07,D1,Dortmund,Wolfsburg,2,6,0,20,10,10,3,0,0,1314.36460623852,1232.78129973542,9,1,0,0,12,1,0,0,8,8,21,16,45,36,6,-6,10,-10,7,-7,0,6,3,10,10,20,3.7,2.1,1,0.8,2.7,1.3,3.1,-1,4.6,-5.5
2022/2023,2023-05-12,D1,FC Koln,Hertha,2,5,2,28,9,15,3,0,0,1063.29407261365,839.623314074279,0,0,1,2,0,0,5,12,10,3,12,8,22,14,3,-3,19,-19,12,-12,2,5,3,15,9,28,1.3,0.8,1,2.8,0.3,-2,2,-2.9,5.1,-5.2
2022/2023,2023-05-13,D1,Bayern Munich,Schalke 04,2,6,0,23,8,14,0,0,1,1343.1839373535,976.206462116789,1,1,0,0,22,1,0,0,10,9,22,17,43,24,6,-6,15,-15,14,-14,0,6,0,14,8,23,3.2,0.8,1.1,1.6,2.1,-0.8,6.7,-0.4,14.7,0.4
2022/2023,2023-05-13,D1,Bochum,Augsburg,2,3,2,15,12,8,2,0,0,884.285068910035,962.408672656709,0,0,0,0,1,1,3,11,2,5,9,10,21,20,1,-1,3,-3,6,-6,2,3,2,8,12,15,1.7,1.6,1.8,2.7,-0.1,-1.1,0.1,-2.9,-0.8,-7.2
2022/2023,2023-05-13,D1,Ein Frankfurt,Mainz,2,3,0,17,10,7,4,0,0,970.794264498511,1142.86381175313,0,0,0,1,8,0,4,2,2,5,5,16,23,27,3,-3,7,-7,3,-3,0,3,4,7,10,17,2.2,1.4,0.9,1.7,1.3,-0.3,2.8,-1.6,4.9,-2.9
2022/2023,2023-05-13,D1,Union Berlin,Freiburg,2,4,2,10,13,4,8,0,0,1154.89629661124,1152.05294006641,0,2,0,0,21,5,2,0,5,9,13,16,33,35,2,-2,-3,3,-4,4,2,4,8,4,13,10,1.5,1,0.6,2.1,0.9,-1.1,-0.2,-3,1.6,-5.8
2022/2023,2023-05-13,D1,Wolfsburg,Hoffenheim,2,2,1,8,10,3,2,0,0,1168.85326623856,966.781782440705,1,0,0,1,5,0,0,2,7,7,16,13,35,15,1,-1,-2,2,1,-1,1,2,2,3,10,8,2.2,1,1.2,2,1,-1,2.8,-2.3,3.4,-6.4
2022/2023,2023-05-13,D1,Dortmund,M'gladbach,2,5,2,33,13,13,8,0,0,1378.29263973538,1022.34518237793,10,0,0,1,13,0,0,6,11,7,21,10,45,23,3,-3,20,-20,5,-5,2,5,8,13,13,33,4.1,0.9,0.8,2,3.3,-1.1,3.5,-2.9,5.2,-7.2
2022/2023,2023-05-14,D1,Stuttgart,Leverkusen,1,1,1,9,12,1,3,0,0,937.552463626817,1223.53343552325,1,0,0,0,2,6,0,2,8,8,9,21,20,39,0,0,-3,3,-2,2,1,1,3,1,12,9,1.8,1.5,1.3,1,0.5,0.5,1.1,-0.6,5.1,0.5
2022/2023,2023-05-14,D1,RB Leipzig,Werder Bremen,2,2,1,20,6,7,2,0,1,1202.44007861681,894.818127836799,2,0,0,1,2,0,0,1,12,4,18,8,41,20,1,-1,14,-14,5,-5,1,2,2,7,6,20,1.8,1.4,1.1,2.7,0.7,-1.3,1.5,-4.5,3.7,-8.4
2022/2023,2023-05-19,D1,Freiburg,Wolfsburg,2,2,0,16,9,7,2,0,0,1108.55423766882,1184.0905934206,0,0,1,1,0,0,1,1,9,10,15,16,32,35,2,-2,7,-7,5,-5,0,2,2,7,9,16,1.8,1.9,0.9,1.2,0.9,0.7,1.8,-1.5,-0.5,-6.1
2022/2023,2023-05-20,D1,Hertha,Bochum,1,1,1,14,17,4,6,0,0,816.036503403752,923.361652358518,1,0,0,1,1,0,0,3,3,5,5,12,14,24,0,0,-3,3,-2,2,1,1,6,4,17,14,1.5,0.7,1.8,2,-0.3,-1.3,0.3,-3,-0.3,-4.9
2022/2023,2023-05-20,D1,Hoffenheim,Union Berlin,2,4,2,10,20,5,4,0,0,951.544455258667,1198.39499900883,1,0,0,1,1,0,0,1,4,8,13,16,14,33,2,-2,-10,10,1,-1,2,4,4,5,20,10,1.5,1,2,1.8,-0.5,-0.8,-0.6,-2,0.4,-3
2022/2023,2023-05-20,D1,Schalke 04,Ein Frankfurt,1,2,2,11,6,4,3,1,0,958.278100621079,1050.32194589538,2,0,0,4,2,0,0,10,9,5,14,8,24,26,0,0,5,-5,1,-1,2,2,3,4,6,11,1.3,0.8,1.7,2.2,-0.4,-1.4,-0.7,-2.9,-1.8,-2.4
2022/2023,2023-05-20,D1,Werder Bremen,FC Koln,1,1,1,13,13,6,4,1,0,885.509897911184,1086.88088328418,0,3,4,0,0,3,4,0,3,10,5,15,17,24,0,0,0,0,2,-2,1,1,4,6,13,13,1.4,1,1.7,1.7,-0.3,-0.7,0.6,-1.3,-0.7,-5.1
2022/2023,2023-05-20,D1,Bayern Munich,RB Leipzig,0,1,3,17,16,4,8,0,0,1361.11229884921,1211.74830854243,2,1,0,0,23,1,0,0,10,12,22,18,43,41,-2,2,1,-1,-4,4,3,1,8,4,16,17,3.2,1.7,0.9,0.8,2.3,0.9,7.4,4.1,15,8.5
2022/2023,2023-05-21,D1,Mainz,Stuttgart,0,1,4,9,8,6,6,0,0,1063.33613035626,948.380689747403,0,0,1,1,0,0,1,2,4,6,13,10,27,18,-3,3,1,-1,0,0,4,1,6,6,8,9,2.3,1.1,1.3,1.9,1,-0.8,1.9,0.5,2,2
2022/2023,2023-05-21,D1,Augsburg,Dortmund,0,0,3,4,28,1,10,0,0,923.332089208226,1390.74259978581,1,0,0,0,2,2,0,4,5,11,10,21,20,45,-3,3,-24,24,-9,9,3,0,10,1,28,4,1,1.7,0.9,1.7,0.1,0,-0.9,1.3,0.5,3.7
2022/2023,2023-05-21,D1,Leverkusen,M'gladbach,1,2,2,13,9,6,5,0,0,1212.70520940266,1009.8952223275,0,0,1,2,0,0,1,7,6,4,21,10,40,23,0,0,4,-4,1,-1,2,2,5,6,9,13,2.3,1,1,2.3,1.3,-1.3,2.5,-3.2,3.5,-8.5
2022/2023,2023-05-27,D1,Bochum,Leverkusen,2,3,0,10,11,5,2,0,0,918.57057919305,1204.29922335828,1,0,0,0,2,7,0,3,5,6,13,19,25,38,3,-3,-1,1,3,-3,0,3,2,5,11,10,1.8,1.6,1.9,0.9,-0.1,0.7,0.5,0.1,-0.7,1.4
2022/2023,2023-05-27,D1,Dortmund,Mainz,1,2,2,30,10,12,4,0,0,1397.67121597514,991.392552596134,11,0,0,2,14,0,0,3,13,3,21,10,45,27,0,0,20,-20,8,-8,2,2,4,12,10,30,4.1,1.2,1,2,3.1,-0.8,3.1,-2,6.3,-3.3
2022/2023,2023-05-27,D1,Ein Frankfurt,Freiburg,2,2,1,14,13,8,7,0,0,1046.17962850998,1161.79954194503,1,0,0,1,9,0,0,1,5,9,8,17,24,32,1,-1,1,-1,1,-1,1,2,7,8,13,14,2,1.2,0.8,2,1.2,-0.8,2.2,-1.8,4.1,-4.3
2022/2023,2023-05-27,D1,FC Koln,Bayern Munich,0,1,2,9,11,3,3,0,0,1078.52297877601,1299.48176799422,1,1,0,0,1,1,0,0,10,9,15,19,25,40,-1,1,-2,2,0,0,2,1,3,3,11,9,1.7,1.9,1.1,1.5,0.6,0.4,3.3,0.6,6.8,1.8
2022/2023,2023-05-27,D1,M'gladbach,Augsburg,2,2,0,17,9,7,3,0,0,1018.30120837188,916.403473018893,1,0,0,1,1,0,0,12,4,5,10,7,21,20,2,-2,8,-8,4,-4,0,2,3,7,9,17,1.8,1.7,1.1,2.8,0.7,-1.1,2,-3.3,2,-5.6
2022/2023,2023-05-27,D1,RB Leipzig,Schalke 04,2,4,2,19,16,12,4,0,1,1273.37883939741,962.420418006481,3,0,0,1,3,0,0,1,12,7,21,12,41,25,2,-2,3,-3,8,-8,2,4,4,12,16,19,1.8,0.7,1.2,2,0.6,-1.3,1.5,-1.6,4.5,-0.9
2022/2023,2023-05-27,D1,Stuttgart,Hoffenheim,1,1,1,19,8,4,2,0,0,1020.32426750753,1022.19845833069,0,0,0,2,3,0,1,3,8,6,13,16,21,17,0,0,11,-11,2,-2,1,1,2,4,8,19,1.5,1,1.3,2.1,0.2,-1.1,0.6,-2.5,4.6,-6
2022/2023,2023-05-27,D1,Union Berlin,Werder Bremen,2,1,0,16,7,4,4,0,1,1127.74099593681,893.867802419355,1,0,0,2,22,0,0,2,7,4,15,6,33,15,1,-1,9,-9,0,0,0,1,4,4,7,16,1.7,1.5,0.7,2.7,1,-1.2,-0.8,-4.5,0.6,-8.3
2022/2023,2023-05-27,D1,Wolfsburg,Hertha,0,1,2,19,9,9,5,0,0,1130.84528914439,820.82757656922,2,0,0,3,6,0,0,13,9,4,15,6,32,15,-1,1,10,-10,4,-4,2,1,5,9,9,19,2,1,1.3,3.2,0.7,-2.2,2.5,-3.8,2,-6.5
2023/2024,2023-08-18,D1,Werder Bremen,Bayern Munich,0,0,4,6,25,1,10,0,0,880.653157222982,1313.49297822669,0,2,0,0,1,2,5,0,1,12,6,19,15,40,-4,4,-19,19,-9,9,4,0,10,1,25,6,1.3,1.8,1.7,1.4,-0.4,0.4,0.6,0.7,0.1,1.3
2023/2024,2023-08-19,D1,Augsburg,M'gladbach,1,4,4,20,9,8,6,0,0,885.052107089084,1049.65257430169,0,0,1,0,0,1,1,8,4,7,7,13,19,24,0,0,11,-11,2,-2,4,4,6,8,9,20,0.9,1.1,1,2.3,-0.1,-1.2,-1.6,-3.1,-1.6,-8.4
2023/2024,2023-08-19,D1,Hoffenheim,Freiburg,0,1,2,24,17,5,8,0,0,1022.11214949084,1119.52698876358,2,0,0,2,2,0,0,2,7,6,17,14,18,32,-1,1,7,-7,-3,3,2,1,8,5,17,24,1.8,1.1,1.9,2.2,-0.1,-1.1,0,-2.5,0,-5.1
2023/2024,2023-08-19,D1,Leverkusen,RB Leipzig,2,3,2,11,13,7,6,0,0,1112.8840763593,1285.92827596237,0,2,0,0,1,2,2,0,3,15,16,21,35,41,1,-1,-2,2,1,-1,2,3,6,7,13,11,2,1.7,1.2,0.8,0.8,0.9,1.9,4,3.4,7.8
2023/2024,2023-08-19,D1,Stuttgart,Bochum,2,5,0,19,4,9,1,0,0,1020.41057634738,1009.98572619203,0,0,0,0,4,1,2,4,8,8,13,13,19,25,5,-5,15,-15,8,-8,0,5,1,9,4,19,1.4,0.8,1.3,1.8,0.1,-1,0.6,-2.6,3.8,-4.7
2023/2024,2023-08-19,D1,Wolfsburg,Heidenheim,2,2,0,18,13,8,1,0,1,1076.04435413295,1000,0,0,1,0,0,0,1,0,6,0,14,0,29,0,2,-2,5,-5,7,-7,0,2,1,8,13,18,1.9,,1.5,,0.4,,2.7,,3.5,
2023/2024,2023-08-19,D1,Dortmund,FC Koln,2,1,0,12,11,2,4,0,0,1384.48612517461,1064.51176854355,0,0,0,0,15,4,1,1,11,7,21,15,46,25,1,-1,1,-1,-2,2,0,1,4,2,11,12,4,1.1,1.2,1.6,2.8,-0.5,3.7,-1.2,8.4,-4.4
2023/2024,2023-08-20,D1,Union Berlin,Mainz,2,4,1,12,9,7,3,0,0,1140.95564113318,1004.57764339666,2,0,0,0,23,1,0,4,7,1,17,10,35,28,3,-3,3,-3,4,-4,1,4,3,7,9,12,1.6,1.2,0.5,1.6,1.1,-0.4,-1.2,-2.1,0.4,-4.1
2023/2024,2023-08-20,D1,Ein Frankfurt,Darmstadt,2,1,0,10,11,4,2,0,1,1088.45218169143,1000,2,0,0,0,10,0,0,0,8,0,10,0,24,0,1,-1,-1,1,2,-2,0,1,2,4,11,10,2.1,,0.7,,1.4,,1.7,,3,
2023/2024,2023-08-25,D1,RB Leipzig,Stuttgart,2,5,1,20,8,11,3,0,0,1239.18936201423,1092.17376461022,4,1,0,0,4,1,0,0,12,8,21,16,38,22,4,-4,12,-12,8,-8,1,5,3,11,8,20,1.9,1.5,1.3,1.8,0.6,-0.3,1.7,0.7,3.4,2.3
2023/2024,2023-08-26,D1,Bochum,Dortmund,1,1,1,17,13,6,3,0,0,938.222537929189,1393.24288175173,2,1,0,0,3,3,0,0,7,13,10,21,22,49,0,0,4,-4,3,-3,1,1,3,6,13,17,1.9,2,1.8,1.5,0.1,0.5,0.6,2.4,-1.3,5.6
2023/2024,2023-08-26,D1,Darmstadt,Union Berlin,0,1,4,18,12,6,6,1,0,975.975185831741,1175.11766460824,0,0,0,2,0,0,0,2,0,9,0,17,0,38,-3,3,6,-6,0,0,4,1,6,6,12,18,,1.2,,1.7,,-0.5,,-1.4,,-1.5
2023/2024,2023-08-26,D1,FC Koln,Wolfsburg,0,1,2,14,9,2,6,0,0,1055.75501196643,1110.45311731097,0,0,1,2,0,0,1,2,7,6,15,14,25,29,-1,1,5,-5,-4,4,2,1,6,2,9,14,1.7,1.6,1.1,1.4,0.6,0.2,2.9,-2,5.9,-6.2
2023/2024,2023-08-26,D1,Freiburg,Werder Bremen,2,1,0,23,16,6,2,0,0,1142.78270057021,870.79100797551,1,0,0,3,1,0,0,3,6,1,16,5,32,15,1,-1,7,-7,4,-4,0,1,2,6,16,23,1.6,1.4,0.8,2.2,0.8,-0.8,2,-3.6,-0.1,-7.5
2023/2024,2023-08-26,D1,Heidenheim,Hoffenheim,0,2,3,19,16,9,6,1,0,965.591236821977,998.856437684207,0,0,0,0,0,1,0,4,0,7,0,14,0,18,-1,1,3,-3,3,-3,3,2,6,9,16,19,,0.9,,1.8,,-0.9,,-2.2,,-6.8
2023/2024,2023-08-26,D1,M'gladbach,Leverkusen,0,0,3,13,24,2,10,0,0,1042.59288012759,1159.62299030744,2,0,0,1,2,0,0,4,8,5,13,16,22,35,-3,3,-11,11,-8,8,3,0,10,2,24,13,1.7,1.4,1,1.1,0.7,0.3,2.2,0.2,3,2.2
2023/2024,2023-08-27,D1,Mainz,Ein Frankfurt,1,1,1,13,8,7,2,0,0,970.415619921604,1112.47699585969,0,0,2,0,0,1,2,11,1,10,9,13,27,26,0,0,5,-5,5,-5,1,1,2,7,8,13,2.3,0.9,1.6,2.3,0.7,-1.4,1.6,-2.7,1.2,-2
2023/2024,2023-08-27,D1,Bayern Munich,Augsburg,2,3,1,19,11,6,2,0,0,1323.35512747416,892.111801263192,0,0,1,2,0,0,1,13,12,4,22,7,40,20,2,-2,8,-8,4,-4,1,3,2,6,11,19,2.7,1.5,1.1,2.8,1.6,-1.3,6.1,-3.3,13.4,-5.3
2023/2024,2023-09-01,D1,Dortmund,Heidenheim,1,2,2,20,15,9,6,0,1,1379.4158770336,936.645747084694,1,0,0,1,16,0,0,1,11,0,22,0,47,0,0,0,5,-5,3,-3,2,2,6,9,15,20,3.7,,0.9,,2.8,,2.9,,7.2,
2023/2024,2023-09-02,D1,Augsburg,Bochum,1,2,2,11,22,3,9,0,0,885.349072218092,952.049542647321,0,0,0,1,1,0,2,5,1,8,6,10,20,20,0,0,-11,11,-6,6,2,2,9,3,22,11,1.3,0.7,1.3,2.3,0,-1.6,-1.5,-3.3,-1.3,-5.4
2023/2024,2023-09-02,D1,Hoffenheim,Wolfsburg,2,3,1,11,14,5,7,0,0,1027.80192742149,1137.45644905784,0,1,1,0,0,1,1,0,7,9,14,16,21,29,2,-2,-3,3,-2,2,1,3,7,5,14,11,1.8,1.6,1.9,1.4,-0.1,0.2,-0.8,-1.1,-0.9,-5.1
2023/2024,2023-09-02,D1,Leverkusen,Darmstadt,2,5,1,24,5,13,1,0,1,1196.45073246032,949.674024269595,1,0,0,1,2,0,0,1,8,0,16,0,35,0,4,-4,19,-19,12,-12,1,5,1,13,5,24,2.1,,1.4,,0.7,,1.8,,2.8,
2023/2024,2023-09-02,D1,Stuttgart,Freiburg,2,5,0,13,11,6,5,0,0,1053.44469163664,1153.84374501255,1,1,0,0,5,1,0,0,8,9,16,18,21,35,5,-5,2,-2,1,-1,0,5,5,6,11,13,1.7,1.2,1.2,2,0.5,-0.8,1.1,-1.6,4.8,-4.4
2023/2024,2023-09-02,D1,Werder Bremen,Mainz,2,4,0,12,12,6,3,0,0,859.729963533169,976.616035409451,0,0,1,1,0,0,6,5,1,2,5,7,15,27,4,-4,0,0,3,-3,0,4,3,6,12,12,1.2,1.3,1.9,1.9,-0.7,-0.6,-0.5,-2.2,-1.1,-4.2
2023/2024,2023-09-02,D1,M'gladbach,Bayern Munich,0,1,2,8,25,3,9,0,0,1005.7651379747,1330.11785651926,0,3,1,0,0,3,1,0,5,12,12,22,22,42,-1,1,-17,17,-6,6,2,1,9,3,25,8,1.3,2,1.1,1.4,0.2,0.6,1.8,1.2,2.8,1.6
2023/2024,2023-09-03,D1,Ein Frankfurt,FC Koln,1,1,1,12,6,4,2,0,0,1106.27658037184,1028.75168021956,3,0,0,1,11,0,0,2,11,4,13,14,24,22,0,0,6,-6,2,-2,1,1,2,4,6,12,1.8,1.1,0.5,1.5,1.3,-0.4,1.4,-0.4,2.6,-3.8
2023/2024,2023-09-03,D1,Union Berlin,RB Leipzig,0,0,3,4,15,1,8,0,0,1201.41882617038,1277.9184349878,3,0,0,1,24,0,0,1,12,12,17,24,38,40,-3,3,-11,11,-7,7,3,0,8,1,15,4,1.7,1.7,0.5,1,1.2,0.7,-0.8,4.1,-0.6,7.3
2023/2024,2023-09-15,D1,Bayern Munich,Leverkusen,1,2,2,15,12,9,5,0,0,1338.68584445796,1221.55187530005,1,1,0,0,1,1,0,0,12,10,22,16,44,35,0,0,3,-3,4,-4,2,2,5,9,12,15,2.9,1.4,1.1,0.9,1.8,0.5,5.9,1.3,12.2,3.5
2023/2024,2023-09-16,D1,FC Koln,Hoffenheim,0,1,3,17,17,7,5,0,0,1032.26373901049,1085.05949797028,0,1,2,0,0,2,2,0,2,10,12,14,22,23,-2,2,0,0,2,-2,3,1,5,7,17,17,1.1,1.1,1.2,1.7,-0.1,-0.6,2,-2.5,5.3,-5.8
2023/2024,2023-09-16,D1,Freiburg,Dortmund,0,2,4,14,14,4,6,0,0,1059.05840934356,1365.73612768884,2,0,0,0,2,4,0,1,9,9,18,20,34,45,-2,2,0,0,-2,2,4,2,6,4,14,14,1.6,1.9,0.7,1.2,0.9,0.7,2.1,1.7,-0.2,4.3
2023/2024,2023-09-16,D1,Mainz,Stuttgart,0,1,3,15,16,3,6,0,0,891.195953360453,1148.23002730564,0,0,0,1,1,0,3,1,2,10,6,16,27,23,-2,2,-1,1,-3,3,3,1,6,3,16,15,2.3,1.4,1.5,2.1,0.8,-0.7,2.3,0,1.7,1.6
2023/2024,2023-09-16,D1,RB Leipzig,Augsburg,2,3,0,9,16,6,4,0,0,1320.63341383422,888.383553969323,5,0,0,3,5,0,0,14,12,2,24,7,40,18,3,-3,-7,7,2,-2,0,3,4,6,16,9,2.3,1.3,1.3,2.7,1,-1.4,2.4,-3.1,4.3,-4.8
2023/2024,2023-09-16,D1,Wolfsburg,Union Berlin,2,2,1,8,17,3,5,0,0,1080.19887850905,1158.70384732397,1,1,0,0,1,1,0,0,6,9,16,17,26,35,1,-1,-9,9,-2,2,1,2,5,3,17,8,1.5,1.5,1.5,1.4,0,0.1,2.4,-1.1,3.6,-1.8
2023/2024,2023-09-16,D1,Bochum,Ein Frankfurt,1,1,1,24,8,10,6,0,0,949.015060896091,1102.76452158091,0,0,0,0,4,2,1,12,6,9,11,14,21,24,0,0,16,-16,4,-4,1,1,6,10,8,24,1.7,0.9,1.8,2.3,-0.1,-1.4,0.8,-2.9,-0.9,-1.7
2023/2024,2023-09-17,D1,Heidenheim,Werder Bremen,2,4,2,19,11,4,4,1,0,950.325496429446,945.150045582167,0,0,1,4,0,0,1,4,1,4,1,7,1,18,2,-2,8,-8,0,0,2,4,4,4,11,19,,1.3,,1.6,,-0.3,,-3.5,,-7.1
2023/2024,2023-09-17,D1,Darmstadt,M'gladbach,1,3,3,15,21,8,10,1,0,924.572881429865,997.197150035995,0,0,1,0,0,2,1,9,0,5,0,9,0,22,0,0,-6,6,-2,2,3,3,10,8,21,15,,1.5,,2.6,,-1.1,,-3.1,,-8.8
2023/2024,2023-09-22,D1,Stuttgart,Darmstadt,2,3,1,18,3,11,0,0,1,1164.5000437117,927.869478789227,2,0,0,2,6,0,0,2,10,1,18,1,26,1,2,-2,15,-15,11,-11,1,3,0,11,3,18,2.1,,1.1,,1,,1,,4.6,
