Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2023/2024,2024-03-02,D1,Bochum,RB Leipzig,0,1,4,15.0,10.0,4.0,4.0,0.0,0.0,1014.8848065458876,1176.2627680579467,1,0,0,1,8,0,0,4,5,7,12,14,23,34,-3,3,5.0,-5.0,0.0,0.0,4,1,4.0,4.0,10.0,15.0,1.7,1.7,1.2,1.7,0.5,0.0,0.1,2.1,1.6,0.7
2023/2024,2024-03-02,D1,Darmstadt,Augsburg,0,0,6,10.0,21.0,5.0,6.0,1.0,0.0,840.4050936649558,990.5975277444478,0,0,2,1,0,0,9,2,2,5,4,9,13,24,-6,6,-11.0,11.0,-1.0,1.0,6,0,6.0,5.0,21.0,10.0,0.9,1.0,1.8,1.7,-0.9,-0.7,-1.0,-1.4,1.6,-3.0
2023/2024,2024-03-02,D1,Heidenheim,Ein Frankfurt,0,1,2,16.0,11.0,3.0,6.0,1.0,0.0,1067.0290924391672,1132.708265322058,0,0,1,0,0,1,3,3,6,6,17,16,27,29,-1,1,5.0,-5.0,-3.0,3.0,2,1,6.0,3.0,11.0,16.0,1.7,1.5,1.4,1.7,0.3,-0.2,-1.1,-1.5,-0.3,-5.9
2023/2024,2024-03-02,D1,Mainz,M'gladbach,1,1,1,21.0,14.0,5.0,5.0,0.0,0.0,910.4486533421439,1062.333543964627,1,0,0,2,2,0,0,8,4,5,7,9,14,24,0,0,7.0,-7.0,0.0,0.0,1,1,5.0,5.0,14.0,21.0,0.7,1.5,1.4,2.4,-0.7,-0.9,0.6,-3.6,4.9,-7.1
2023/2024,2024-03-02,D1,Union Berlin,Dortmund,0,0,2,13.0,12.0,5.0,7.0,0.0,0.0,1027.4185209759746,1236.5679477778026,0,0,0,0,6,6,1,2,8,8,15,16,19,36,-2,2,1.0,-1.0,-2.0,2.0,2,0,7.0,5.0,12.0,13.0,1.0,2.1,1.5,1.1,-0.5,1.0,0.0,0.2,1.0,-2.8
2023/2024,2024-03-02,D1,Wolfsburg,Stuttgart,0,2,3,12.0,7.0,2.0,3.0,0.0,0.0,952.4513733202014,1218.6106462058403,0,2,0,0,3,2,5,0,4,13,9,17,19,41,-1,1,5.0,-5.0,-1.0,1.0,3,2,3.0,2.0,7.0,12.0,1.4,1.6,1.3,1.3,0.1,0.3,0.0,0.4,-1.5,0.4
2023/2024,2024-03-03,D1,FC Koln,Leverkusen,0,0,2,6.0,17.0,0.0,6.0,0.0,0.0,962.0329426806696,1463.5911201703652,0,4,1,0,0,11,1,0,6,13,8,26,16,52,-2,2,-11.0,11.0,-6.0,6.0,2,0,6.0,0.0,17.0,6.0,0.8,2.2,1.4,0.9,-0.6,1.3,1.3,-0.4,1.1,4.6
2023/2024,2024-03-03,D1,Hoffenheim,Werder Bremen,2,2,1,14.0,18.0,7.0,8.0,0.0,0.0,1044.4831050450834,1091.2175640199212,0,3,1,0,0,5,4,0,6,10,10,19,24,27,1,-1,-4.0,4.0,-1.0,1.0,1,2,8.0,7.0,18.0,14.0,1.6,1.2,1.8,1.6,-0.2,-0.4,1.3,-1.0,2.0,-6.3
2023/2024,2024-03-08,D1,Stuttgart,Union Berlin,2,2,0,14.0,10.0,5.0,4.0,0.0,0.0,1229.9822550300994,1007.1763577685344,0,1,0,0,7,2,1,0,13,8,19,15,41,19,2,-2,4.0,-4.0,1.0,-1.0,0,2,4.0,5.0,10.0,14.0,2.5,0.4,1.1,1.8,1.4,-1.4,4.7,-2.8,7.8,-5.9
2023/2024,2024-03-09,D1,Augsburg,Heidenheim,2,1,0,8.0,6.0,4.0,1.0,0.0,1.0,1039.8490710267417,1041.0073240689546,1,0,0,0,2,5,0,1,8,5,12,14,27,24,1,-1,2.0,-2.0,3.0,-3.0,0,1,1.0,4.0,6.0,8.0,1.6,1.2,1.5,1.9,0.1,-0.7,-0.5,-3.9,-2.3,-8.0
2023/2024,2024-03-09,D1,Bayern Munich,Mainz,2,8,1,25.0,13.0,12.0,3.0,0.0,0.0,1285.9366259286287,917.0292531708695,3,0,0,3,3,0,0,16,7,5,19,7,44,15,7,-7,12.0,-12.0,9.0,-9.0,1,8,3.0,12.0,13.0,25.0,3.4,0.9,0.5,1.4,2.9,-0.5,6.5,-1.3,14.5,-0.9
2023/2024,2024-03-09,D1,M'gladbach,FC Koln,1,3,3,16.0,12.0,5.0,5.0,0.0,0.0,1055.7529441359013,957.4024637653929,1,0,0,0,2,3,0,5,5,5,10,7,24,16,0,0,4.0,-4.0,0.0,0.0,3,3,5.0,5.0,12.0,16.0,2.1,0.6,1.2,1.9,0.9,-1.3,1.0,-3.0,3.2,-7.6
2023/2024,2024-03-09,D1,RB Leipzig,Darmstadt,2,2,0,28.0,9.0,8.0,4.0,0.0,1.0,1207.1423190274097,791.1535503826618,2,0,0,0,2,2,0,7,10,2,14,4,34,12,2,-2,19.0,-19.0,4.0,-4.0,0,2,4.0,8.0,9.0,28.0,2.2,1.1,0.9,2.6,1.3,-1.5,4.9,-4.9,8.1,-7.4
2023/2024,2024-03-09,D1,Werder Bremen,Dortmund,0,1,2,15.0,13.0,5.0,6.0,0.0,0.0,1054.9389355185663,1256.8101109852428,0,1,0,0,1,7,2,0,7,8,16,19,27,36,-1,1,2.0,-2.0,-1.0,1.0,2,1,6.0,5.0,13.0,15.0,1.6,1.9,1.4,0.9,0.2,1.0,-0.1,0.2,0.4,-2.9
2023/2024,2024-03-10,D1,Bochum,Freiburg,0,1,2,18.0,9.0,6.0,5.0,0.0,0.0,984.0052555764246,981.7467268225951,0,0,1,4,0,0,1,4,5,2,12,9,22,24,-1,1,9.0,-9.0,1.0,-1.0,2,1,5.0,6.0,9.0,18.0,1.7,0.8,1.5,1.9,0.2,-1.1,-0.3,-2.5,0.5,-8.8
2023/2024,2024-03-10,D1,Ein Frankfurt,Hoffenheim,2,3,1,17.0,6.0,7.0,2.0,0.0,0.0,1158.7300336922706,1080.7617335464383,0,1,0,0,5,2,2,0,6,8,16,10,31,24,2,-2,11.0,-11.0,5.0,-5.0,1,3,2.0,7.0,6.0,17.0,1.8,1.8,1.1,2.0,0.7,-0.2,1.1,-2.6,1.8,-5.7
2023/2024,2024-03-10,D1,Leverkusen,Wolfsburg,2,2,0,19.0,2.0,7.0,1.0,0.0,0.0,1468.2215990856419,941.0797644959423,2,0,0,0,13,1,0,4,15,3,28,9,54,16,2,-2,17.0,-17.0,6.0,-6.0,0,2,1.0,7.0,2.0,19.0,2.6,0.9,0.4,1.9,2.2,-1.0,5.4,-0.5,12.9,-1.1
2023/2024,2024-03-15,D1,FC Koln,RB Leipzig,0,1,5,9.0,23.0,2.0,7.0,0.0,0.0,961.8144489205005,1214.4738720417622,0,1,2,0,0,1,2,0,3,10,8,14,17,34,-4,4,-14.0,14.0,-5.0,5.0,5,1,7.0,2.0,23.0,9.0,0.7,1.8,1.3,1.8,-0.6,0.0,0.5,1.4,0.0,-0.9
2023/2024,2024-03-16,D1,Darmstadt,Bayern Munich,0,2,5,7.0,26.0,3.0,6.0,1.0,0.0,783.8219973683093,1305.569249164328,0,0,3,0,0,1,10,3,2,7,4,19,12,44,-3,3,-19.0,19.0,-3.0,3.0,5,2,6.0,3.0,26.0,7.0,0.5,2.0,2.2,1.9,-1.7,0.1,-0.9,1.7,0.1,4.1
2023/2024,2024-03-16,D1,Heidenheim,M'gladbach,1,1,1,16.0,6.0,5.0,2.0,1.0,0.0,1008.9006454165956,1051.3409589807936,0,0,2,0,0,1,4,9,4,6,11,10,24,25,0,0,10.0,-10.0,3.0,-3.0,1,1,2.0,5.0,6.0,16.0,1.4,1.3,1.4,2.2,0.0,-0.9,-1.4,-3.8,-0.6,-8.4
2023/2024,2024-03-16,D1,Mainz,Bochum,2,2,0,13.0,11.0,4.0,4.0,0.0,0.0,897.3966299351703,951.7972403208502,0,0,0,1,3,0,1,6,4,4,7,9,15,22,2,-2,2.0,-2.0,0.0,0.0,0,2,4.0,4.0,11.0,13.0,0.7,0.8,1.2,2.6,-0.5,-1.8,0.9,-2.8,5.7,-5.0
2023/2024,2024-03-16,D1,Union Berlin,Werder Bremen,2,2,1,11.0,10.0,5.0,2.0,0.0,0.0,988.1322908726543,1039.6882176709635,0,0,1,1,0,0,2,1,7,4,12,15,19,24,1,-1,1.0,-1.0,3.0,-3.0,1,2,2.0,5.0,10.0,11.0,1.0,1.1,1.4,1.4,-0.4,-0.3,0.5,-0.9,2.2,-5.1
2023/2024,2024-03-16,D1,Wolfsburg,Augsburg,0,1,3,15.0,14.0,4.0,5.0,0.0,0.0,937.0542841227771,1071.9557496791008,0,1,1,0,0,1,6,0,2,10,6,14,16,27,-2,2,1.0,-1.0,-1.0,1.0,3,1,5.0,4.0,14.0,15.0,1.4,1.6,1.5,1.4,-0.1,0.2,0.1,-1.1,-0.1,-2.6
2023/2024,2024-03-16,D1,Hoffenheim,Stuttgart,0,0,3,8.0,25.0,1.0,12.0,0.0,0.0,1046.584283505718,1249.0263219259796,1,3,0,0,1,3,0,0,7,13,10,22,21,41,-3,3,-17.0,17.0,-11.0,11.0,3,0,12.0,1.0,25.0,8.0,1.5,1.6,1.8,1.4,-0.3,0.2,1.4,0.2,1.9,-0.2
2023/2024,2024-03-17,D1,Freiburg,Leverkusen,0,2,3,9.0,18.0,3.0,7.0,0.0,0.0,1013.9547420781695,1472.247079458807,0,5,0,0,2,12,3,0,5,15,9,28,26,54,-1,1,-9.0,9.0,-4.0,4.0,3,2,7.0,3.0,18.0,9.0,1.9,2.2,1.5,0.7,0.4,1.5,0.7,0.6,2.1,6.0
2023/2024,2024-03-17,D1,Dortmund,Ein Frankfurt,2,3,1,16.0,8.0,6.0,6.0,0.0,0.0,1272.0608288328456,1192.9074837329908,0,1,1,0,0,2,1,0,10,9,21,19,36,33,2,-2,8.0,-8.0,0.0,0.0,1,3,6.0,6.0,8.0,16.0,2.1,1.7,1.6,1.6,0.5,0.1,1.9,-0.8,6.9,-5.2
2023/2024,2024-03-30,D1,Ein Frankfurt,Union Berlin,1,0,0,18.0,10.0,4.0,2.0,0.0,0.0,1158.872229581036,1024.8462183640079,1,0,0,1,6,0,0,1,8,7,16,14,33,22,0,0,8.0,-8.0,2.0,-2.0,0,0,2.0,4.0,10.0,18.0,2.0,0.4,1.1,1.9,0.9,-1.5,1.4,-3.3,2.3,-7.3
2023/2024,2024-03-30,D1,Leverkusen,Hoffenheim,2,2,1,36.0,6.0,12.0,2.0,0.0,0.0,1476.517389585769,1020.6603435799963,3,0,0,1,14,0,0,1,15,6,28,9,54,21,1,-1,30.0,-30.0,10.0,-10.0,1,2,2.0,12.0,6.0,36.0,2.4,1.7,0.3,2.3,2.1,-0.6,5.1,-2.9,12.7,-5.7
2023/2024,2024-03-30,D1,M'gladbach,Freiburg,0,0,3,18.0,13.0,4.0,8.0,0.0,0.0,1049.3961736560511,1009.6844319512076,0,1,0,0,3,1,1,0,6,5,11,9,23,23,-3,3,5.0,-5.0,-4.0,4.0,3,0,8.0,4.0,13.0,18.0,2.4,1.0,1.4,2.0,1.0,-1.0,1.3,-2.3,3.1,-9.3
2023/2024,2024-03-30,D1,RB Leipzig,Mainz,1,0,0,23.0,8.0,10.0,2.0,0.0,0.0,1238.8974623410625,948.0657916769743,3,0,0,4,3,0,0,17,12,7,16,9,36,18,0,0,15.0,-15.0,8.0,-8.0,0,0,2.0,10.0,8.0,23.0,2.2,0.9,0.7,2.0,1.5,-1.1,5.6,-2.2,10.4,-2.8
2023/2024,2024-03-30,D1,Werder Bremen,Wolfsburg,0,0,2,6.0,15.0,1.0,5.0,0.0,0.0,1002.9742901796097,909.4184779126022,0,0,1,1,0,0,3,5,4,2,14,6,24,13,-2,2,-9.0,9.0,-4.0,4.0,2,0,5.0,1.0,15.0,6.0,1.5,0.9,1.5,2.0,0.0,-1.1,-0.3,-0.9,0.2,-1.8
2023/2024,2024-03-30,D1,Bayern Munich,Dortmund,0,0,2,16.0,11.0,3.0,5.0,0.0,0.0,1310.7248483414664,1306.0960829848004,4,2,0,0,4,8,0,0,10,10,19,23,46,36,-2,2,5.0,-5.0,-2.0,2.0,2,0,5.0,3.0,11.0,16.0,3.5,1.8,0.6,0.9,2.9,0.9,5.9,0.3,13.5,-2.2
2023/2024,2024-03-31,D1,Augsburg,FC Koln,1,1,1,24.0,12.0,6.0,2.0,0.0,0.0,1099.5915558892757,937.3908586212002,2,0,0,0,3,4,0,6,12,2,17,8,30,17,0,0,12.0,-12.0,4.0,-4.0,1,1,2.0,6.0,12.0,24.0,1.5,0.8,1.4,2.0,0.1,-1.2,-0.2,-2.9,-1.4,-7.6
2023/2024,2024-03-31,D1,Stuttgart,Heidenheim,1,3,3,20.0,6.0,6.0,3.0,0.0,1.0,1274.9502618517013,1010.845430741338,1,0,0,1,8,0,0,2,13,2,22,9,41,22,0,0,14.0,-14.0,3.0,-3.0,3,3,3.0,6.0,6.0,20.0,2.4,1.1,1.0,1.6,1.4,-0.5,3.7,-3.3,6.7,-6.3
2023/2024,2024-03-31,D1,Bochum,Darmstadt,1,2,2,20.0,13.0,7.0,3.0,0.0,1.0,901.1280785790461,778.666398191171,0,0,2,1,0,0,2,8,3,1,9,3,22,9,0,0,7.0,-7.0,4.0,-4.0,2,2,3.0,7.0,13.0,20.0,1.7,1.0,1.4,2.3,0.3,-1.3,0.2,-4.1,1.6,-7.4
2023/2024,2024-04-05,D1,Ein Frankfurt,Werder Bremen,1,1,1,19.0,10.0,5.0,7.0,0.0,0.0,1152.9890715899217,947.5842962679574,0,0,0,2,7,0,1,2,8,1,14,13,31,24,0,0,9.0,-9.0,-2.0,2.0,1,1,7.0,5.0,10.0,19.0,2.0,1.0,1.1,1.2,0.9,-0.2,1.3,-1.4,2.7,-4.8
2023/2024,2024-04-06,D1,FC Koln,Bochum,2,2,1,17.0,8.0,6.0,2.0,0.0,0.0,944.3612839521929,895.7110074641586,0,0,3,2,0,0,3,7,3,1,8,9,18,22,1,-1,9.0,-9.0,4.0,-4.0,1,2,2.0,6.0,8.0,17.0,0.8,0.8,1.6,2.1,-0.8,-1.3,-0.1,-1.3,-1.0,-3.0
2023/2024,2024-04-06,D1,Freiburg,RB Leipzig,0,1,4,15.0,15.0,4.0,6.0,0.0,0.0,1070.4219632581953,1227.9493058018402,0,2,1,0,0,2,4,0,7,10,11,17,26,36,-3,3,0.0,0.0,-2.0,2.0,4,1,6.0,4.0,15.0,15.0,1.9,2.2,1.8,1.9,0.1,0.3,0.4,1.6,1.8,1.0
2023/2024,2024-04-06,D1,Heidenheim,Bayern Munich,2,3,2,9.0,15.0,4.0,8.0,1.0,0.0,1021.1041209447342,1266.282964853591,0,1,0,0,1,2,5,0,3,10,9,19,23,43,1,-1,-6.0,6.0,-4.0,4.0,2,3,8.0,4.0,15.0,9.0,1.4,2.3,1.5,1.9,-0.1,0.4,-0.7,1.7,1.4,5.6
2023/2024,2024-04-06,D1,Mainz,Darmstadt,2,4,0,18.0,14.0,9.0,2.0,0.0,1.0,959.0139482161967,784.0834693060585,1,0,0,0,4,1,0,9,5,2,9,4,18,7,4,-4,4.0,-4.0,7.0,-7.0,0,4,2.0,9.0,14.0,18.0,0.9,1.1,0.9,2.2,0.0,-1.1,0.9,-3.4,5.5,-6.6
2023/2024,2024-04-06,D1,Union Berlin,Leverkusen,0,0,1,8.0,19.0,1.0,8.0,0.0,0.0,1030.7293763551222,1480.8439099092845,1,6,0,0,1,13,0,0,5,15,15,28,23,54,-1,1,-11.0,11.0,-7.0,7.0,1,0,8.0,1.0,19.0,8.0,1.2,2.2,1.3,0.9,-0.1,1.3,0.6,1.0,1.2,7.3
2023/2024,2024-04-06,D1,Dortmund,Stuttgart,0,0,1,14.0,10.0,7.0,2.0,0.0,0.0,1350.5379664726759,1264.6915716483052,1,4,0,0,1,4,0,0,12,11,23,23,36,39,-1,1,4.0,-4.0,5.0,-5.0,1,0,2.0,7.0,10.0,14.0,2.3,1.7,1.7,1.4,0.6,0.3,1.7,1.4,6.7,1.1
2023/2024,2024-04-07,D1,Hoffenheim,Augsburg,2,3,1,17.0,14.0,6.0,7.0,0.0,0.0,1016.3338232564807,1092.6211305582829,0,2,1,0,0,2,1,0,6,13,9,18,18,31,2,-2,3.0,-3.0,-1.0,1.0,1,3,7.0,6.0,14.0,17.0,1.4,1.9,1.8,1.3,-0.4,0.6,0.3,-1.1,-0.7,-3.3
2023/2024,2024-04-07,D1,Wolfsburg,M'gladbach,0,1,3,13.0,10.0,4.0,6.0,0.0,0.0,964.8084718242546,988.6586423490634,0,0,2,0,0,2,7,10,4,6,8,8,16,22,-2,2,3.0,-3.0,-2.0,2.0,3,1,6.0,4.0,10.0,13.0,1.3,1.1,1.8,2.2,-0.5,-1.1,-0.4,-4.5,-1.2,-9.6
2023/2024,2024-04-12,D1,Augsburg,Union Berlin,2,2,0,12.0,17.0,4.0,4.0,0.0,0.0,1039.285417054082,1026.2675833551673,0,0,0,0,4,1,1,2,10,4,15,12,28,23,2,-2,-5.0,5.0,0.0,0.0,0,2,4.0,4.0,17.0,12.0,1.5,0.2,1.3,1.5,0.2,-1.3,0.4,-3.4,-0.2,-8.1
2023/2024,2024-04-13,D1,Bayern Munich,FC Koln,2,2,0,17.0,11.0,7.0,5.0,0.0,0.0,1214.8281926139657,971.9094861286259,0,0,1,0,0,5,1,7,7,5,16,11,40,18,2,-2,6.0,-6.0,2.0,-2.0,0,2,5.0,7.0,11.0,17.0,3.2,0.9,0.8,1.8,2.4,-0.9,5.2,-2.6,12.1,-7.4
2023/2024,2024-04-13,D1,Bochum,Heidenheim,1,1,1,24.0,10.0,5.0,3.0,0.0,1.0,868.1628052877256,1072.5588931843595,0,0,0,0,1,1,3,3,1,5,6,11,22,26,0,0,14.0,-14.0,2.0,-2.0,1,1,3.0,5.0,10.0,24.0,1.7,1.4,1.4,1.7,0.3,-0.3,0.6,-3.2,2.3,-7.2
2023/2024,2024-04-13,D1,Mainz,Hoffenheim,2,4,1,23.0,5.0,8.0,1.0,0.0,0.0,993.5321922801006,1069.6695367606817,2,0,0,2,5,0,0,2,8,6,12,12,21,21,3,-3,18.0,-18.0,7.0,-7.0,1,4,1.0,8.0,5.0,23.0,1.2,1.5,0.6,2.3,0.6,-0.8,1.8,-4.0,5.7,-8.5
2023/2024,2024-04-13,D1,M'gladbach,Dortmund,0,1,2,16.0,12.0,5.0,4.0,0.0,0.0,1029.5103169490037,1310.7882925734689,0,3,1,0,0,9,2,0,6,12,11,20,25,33,-1,1,4.0,-4.0,1.0,-1.0,2,1,4.0,5.0,12.0,16.0,2.2,1.7,1.5,0.6,0.7,1.1,0.7,0.8,2.9,-3.0
2023/2024,2024-04-13,D1,RB Leipzig,Wolfsburg,2,3,0,15.0,10.0,6.0,3.0,0.0,0.0,1259.3218826738394,923.9567972243143,0,1,0,0,4,1,1,0,13,3,20,7,36,16,3,-3,5.0,-5.0,3.0,-3.0,0,3,3.0,6.0,10.0,15.0,2.2,1.0,0.7,1.7,1.5,-0.7,6.1,-0.3,11.0,-0.8
2023/2024,2024-04-13,D1,Stuttgart,Ein Frankfurt,2,3,0,9.0,10.0,6.0,3.0,0.0,0.0,1304.4412455475122,1144.4969134530565,0,0,0,1,9,0,1,1,13,8,26,14,39,29,3,-3,-1.0,1.0,3.0,-3.0,0,3,3.0,6.0,10.0,9.0,2.4,1.5,1.2,1.8,1.2,-0.3,3.8,-0.8,8.0,-5.9
2023/2024,2024-04-14,D1,Darmstadt,Freiburg,0,0,1,16.0,9.0,4.0,3.0,1.0,0.0,749.5652252421546,1039.0493863861961,0,2,4,0,0,2,11,0,1,7,3,8,7,23,-1,1,7.0,-7.0,1.0,-1.0,1,0,3.0,4.0,9.0,16.0,0.6,1.3,2.4,1.7,-1.8,-0.4,-0.8,-1.4,-2.4,-7.9
2023/2024,2024-04-14,D1,Leverkusen,Werder Bremen,2,5,0,19.0,7.0,10.0,3.0,0.0,0.0,1485.3057029092395,956.0764544048224,4,0,0,0,15,1,0,3,15,1,28,11,54,25,5,-5,12.0,-12.0,7.0,-7.0,0,5,3.0,10.0,7.0,19.0,2.3,1.1,0.4,1.2,1.9,-0.1,5.4,-0.8,14.3,-4.1
2023/2024,2024-04-19,D1,Ein Frankfurt,Augsburg,2,3,1,12.0,6.0,7.0,1.0,0.0,0.0,1113.4343516702338,1081.500531607371,0,0,0,1,8,0,2,1,5,10,11,18,28,28,2,-2,6.0,-6.0,6.0,-6.0,1,3,1.0,7.0,6.0,12.0,1.9,1.5,1.2,1.4,0.7,0.1,0.7,-1.1,3.1,-2.9
2023/2024,2024-04-20,D1,FC Koln,Darmstadt,0,0,2,18.0,12.0,4.0,6.0,0.0,1.0,954.5350558462,739.3953626410039,1,0,0,1,1,0,0,10,5,1,10,3,18,7,-2,2,6.0,-6.0,-2.0,2.0,2,0,6.0,4.0,12.0,18.0,0.7,0.9,1.6,2.5,-0.9,-1.6,-0.3,-4.3,-1.7,-7.0
2023/2024,2024-04-20,D1,Heidenheim,RB Leipzig,0,1,2,9.0,11.0,5.0,4.0,1.0,0.0,1064.1001524742492,1273.1394700627627,1,3,0,0,2,3,0,0,6,13,11,23,27,36,-1,1,-2.0,2.0,1.0,-1.0,2,1,4.0,5.0,11.0,9.0,1.5,2.3,1.2,1.9,0.3,0.4,-1.0,1.4,0.1,1.6
2023/2024,2024-04-20,D1,Hoffenheim,M'gladbach,2,4,3,27.0,13.0,9.0,7.0,0.0,0.0,1003.3755270745191,1018.929843624853,1,1,0,0,1,3,0,0,3,5,11,10,18,22,1,-1,14.0,-14.0,2.0,-2.0,3,4,7.0,9.0,13.0,27.0,1.6,1.3,1.6,2.0,0.0,-0.7,0.2,-3.7,-0.5,-8.3
2023/2024,2024-04-20,D1,Wolfsburg,Bochum,2,1,0,10.0,9.0,5.0,1.0,0.0,0.0,910.1392098353911,876.6215459978359,0,0,3,3,0,0,8,8,3,2,6,7,16,22,1,-1,1.0,-1.0,4.0,-4.0,0,1,1.0,5.0,9.0,10.0,1.3,0.9,1.9,2.3,-0.6,-1.4,-0.7,-1.4,-1.4,-3.0
2023/2024,2024-04-20,D1,Union Berlin,Bayern Munich,0,1,5,15.0,18.0,4.0,9.0,0.0,0.0,984.0524688018784,1232.2026228963916,0,0,1,1,0,0,1,1,4,9,12,16,23,40,-4,4,-3.0,3.0,-5.0,5.0,5,1,9.0,4.0,18.0,15.0,1.2,2.2,1.1,2.1,0.1,0.1,0.2,1.9,0.1,6.4
2023/2024,2024-04-21,D1,Werder Bremen,Stuttgart,2,2,1,9.0,14.0,2.0,5.0,0.0,0.0,949.3633945405713,1335.503807330335,0,5,2,0,0,5,4,0,1,13,8,26,22,42,1,-1,-5.0,5.0,-3.0,3.0,1,2,5.0,2.0,14.0,9.0,1.3,1.5,1.4,1.4,-0.1,0.1,-0.6,0.6,-0.9,0.7
2023/2024,2024-04-21,D1,Dortmund,Leverkusen,1,1,1,9.0,13.0,2.0,5.0,0.0,0.0,1321.3687658976196,1492.0187627734906,0,7,1,0,0,14,1,0,12,15,20,30,35,54,0,0,-4.0,4.0,-3.0,3.0,1,1,5.0,2.0,13.0,9.0,1.9,2.1,1.6,0.8,0.3,1.3,2.1,1.8,7.1,8.9
2023/2024,2024-04-21,D1,Freiburg,Mainz,1,1,1,7.0,17.0,3.0,4.0,0.0,0.0,1049.2192489873469,1059.8262019662632,0,0,2,0,0,1,5,18,9,10,11,15,26,23,0,0,-10.0,10.0,-1.0,1.0,1,1,4.0,3.0,17.0,7.0,1.8,0.7,2.1,1.8,-0.3,-1.1,0.2,-2.8,1.6,-3.6
2023/2024,2024-04-26,D1,Bochum,Hoffenheim,2,3,2,35.0,12.0,13.0,4.0,0.0,0.0,847.6990954940943,1036.807176235138,0,0,0,3,2,0,4,3,2,6,6,13,19,21,1,-1,23.0,-23.0,9.0,-9.0,2,3,4.0,13.0,12.0,35.0,1.7,1.3,1.4,2.5,0.3,-1.2,0.5,-4.2,2.2,-8.7
2023/2024,2024-04-27,D1,Augsburg,Werder Bremen,0,0,3,14.0,16.0,1.0,8.0,0.0,0.0,1041.6626821521,1007.1092256578715,1,0,0,1,5,0,0,4,7,4,17,8,27,24,-3,3,-2.0,2.0,-7.0,7.0,3,0,8.0,1.0,16.0,14.0,1.4,0.9,1.1,1.5,0.3,-0.6,0.5,-1.4,-0.3,-5.1
2023/2024,2024-04-27,D1,Bayern Munich,Ein Frankfurt,2,2,1,19.0,10.0,9.0,3.0,0.0,0.0,1257.1443112037068,1153.2722011255048,1,0,0,2,1,0,0,2,9,5,16,14,40,28,1,-1,9.0,-9.0,6.0,-6.0,1,2,3.0,9.0,10.0,19.0,2.6,1.2,0.8,2.1,1.8,-0.9,4.2,-1.1,10.9,-5.2
2023/2024,2024-04-27,D1,Freiburg,Wolfsburg,0,1,2,16.0,13.0,3.0,5.0,0.0,0.0,1049.707565523468,939.0616603391327,0,0,0,1,1,0,6,1,7,6,12,8,26,18,-1,1,3.0,-3.0,-2.0,2.0,2,1,5.0,3.0,13.0,16.0,1.6,0.8,1.9,1.7,-0.3,-0.9,-0.2,-0.7,0.1,-1.7
2023/2024,2024-04-27,D1,RB Leipzig,Dortmund,2,4,1,21.0,12.0,7.0,5.0,0.0,0.0,1287.9160385865687,1328.6510809536746,1,4,0,0,5,10,0,0,13,10,23,20,39,36,3,-3,9.0,-9.0,2.0,-2.0,1,4,5.0,7.0,12.0,21.0,1.9,1.8,0.7,0.5,1.2,1.3,5.2,1.6,9.7,-1.7
2023/2024,2024-04-27,D1,Leverkusen,Stuttgart,1,2,2,14.0,11.0,6.0,4.0,0.0,0.0,1484.7364477174356,1277.7579762130347,5,0,0,1,16,0,0,1,13,10,28,23,52,42,0,0,3.0,-3.0,2.0,-2.0,2,2,4.0,6.0,11.0,14.0,2.6,1.6,0.3,1.4,2.3,0.2,6.1,0.9,14.6,1.7
2023/2024,2024-04-28,D1,M'gladbach,Union Berlin,1,0,0,13.0,14.0,4.0,7.0,0.0,0.0,985.4981944642341,959.1107804945632,0,0,2,1,0,0,3,3,4,4,10,11,21,23,0,0,-1.0,1.0,-3.0,3.0,0,0,7.0,4.0,14.0,13.0,2.1,0.2,1.6,1.5,0.5,-1.3,0.5,-3.3,3.0,-7.4
2023/2024,2024-04-28,D1,Mainz,FC Koln,1,1,1,16.0,16.0,4.0,6.0,0.0,0.0,1059.337885430142,886.5300483335823,3,0,0,1,6,0,0,8,11,4,15,7,21,17,0,0,0.0,0.0,-2.0,2.0,1,1,6.0,4.0,16.0,16.0,1.4,0.9,0.7,1.4,0.7,-0.5,2.4,-1.6,7.5,-6.2
