Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-18,13:30,7,Bundesliga,FC Koln,Augsburg,Home Win,0.3881664,0.25153068,0.36030284
2025-10-18,16:30,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.55415285,0.23236734,0.21347979
2025-10-19,13:30,7,Bundesliga,Freiburg,Ein Frankfurt,Away Win,0.22314022,0.2301937,0.5466661
2025-10-19,15:30,7,Bundesliga,St Pauli,Hoffenheim,Home Win,0.40003216,0.2518806,0.34808722
2025-10-24,18:30,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.4787136,0.2454613,0.2758251
2025-10-25,13:30,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.65830016,0.20056032,0.14113949
2025-10-25,13:30,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.22929505,0.23205216,0.5386528
2025-10-25,13:30,8,Bundesliga,Augsburg,RB Leipzig,Home Win,0.38844797,0.2522085,0.35934356
2025-10-25,13:30,8,Bundesliga,Hoffenheim,Heidenheim,Home Win,0.47931293,0.24577528,0.27491182
2025-10-25,13:30,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.33568206,0.2501579,0.41416004
2025-10-25,16:30,8,Bundesliga,Dortmund,FC Koln,Home Win,0.6510932,0.20312367,0.14578316
2025-10-26,14:30,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.60524386,0.2181692,0.17658691
2025-10-26,16:30,8,Bundesliga,Stuttgart,Mainz,Home Win,0.4982511,0.24323508,0.25851384
2025-10-31,19:30,9,Bundesliga,Augsburg,Dortmund,Away Win,0.24946931,0.23758571,0.512945
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Away Win,0.33772215,0.250204,0.41207382
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Away Win,0.34160143,0.25017974,0.40821883
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Home Win,0.4172203,0.2508441,0.3319356
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.43849674,0.2500082,0.3114951
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.22771539,0.23188485,0.54039973
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.59915173,0.22001335,0.18083492
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.49947596,0.24320877,0.2573153
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.44996604,0.24894385,0.30109012
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.5037674,0.24247839,0.25375426
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.6542853,0.20199503,0.14371967
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22577585,0.23073749,0.54348665
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.33673617,0.25028694,0.4129769
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.22698916,0.23133875,0.541672
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.33943352,0.25064453,0.40992194
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.4298825,0.25058347,0.319534
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.49362883,0.24349242,0.2628788
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.6329136,0.20934156,0.15774485
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.45713943,0.24834879,0.29451177
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.72040033,0.17625602,0.10334365
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.60034525,0.21965507,0.1799997
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.27585813,0.24282792,0.48131397
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Home Win,0.50651383,0.24218294,0.25130326
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Away Win,0.36232457,0.25151983,0.38615558
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.23247276,0.23307383,0.53445345
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Away Win,0.35353243,0.25073567,0.39573193
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.3481612,0.25065738,0.40118143
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.32780772,0.24985999,0.4223323
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.72671586,0.17355166,0.09973246
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.49615216,0.24337879,0.2604691
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5159429,0.24044994,0.24360715
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Away Win,0.3668414,0.25122464,0.38193396
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Away Win,0.34112036,0.24980581,0.40907386
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.26888427,0.24136735,0.48974833
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.63207525,0.20962168,0.15830308
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.38727003,0.25206044,0.36066958
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6630007,0.19886251,0.13813682
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.49347278,0.24397255,0.2625547
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Away Win,0.22175036,0.22972679,0.54852283
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.23862311,0.23448671,0.5268902
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Home Win,0.40073025,0.251192,0.3480777
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.296292,0.24563377,0.45807427
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.4474659,0.24932362,0.30321047
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.2757374,0.24261019,0.48165238
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.29987726,0.24661766,0.45350507
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.7034928,0.18327849,0.113228664
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.6012723,0.21937379,0.17935397
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6258029,0.21168344,0.16251366
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.22530158,0.23096165,0.5437368
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Home Win,0.3985359,0.25136328,0.35010076
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.35952199,0.25194994,0.388528
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Home Win,0.38192382,0.2520415,0.36603472
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Home Win,0.46369776,0.24776813,0.28853408
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.47100884,0.24681737,0.28217375
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.68361276,0.19114372,0.1252435
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.4589639,0.24801178,0.29302436
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.27476236,0.24260691,0.48263073
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5343258,0.2368308,0.22884344
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Home Win,0.41233435,0.25068596,0.3369797
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.3361628,0.25028712,0.41355014
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.22785875,0.23157938,0.54056185
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Home Win,0.37838632,0.25156823,0.37004542
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.2240582,0.23037136,0.54557043
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.704198,0.1829925,0.11280948
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.54545945,0.23426698,0.22027355
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Home Win,0.40806565,0.25134882,0.3405855
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.4659242,0.24753267,0.28654316
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.52522266,0.23863368,0.23614365
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Away Win,0.333392,0.25006643,0.41654152
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Home Win,0.39838046,0.2518969,0.34972262
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.3359893,0.25034076,0.41367003
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.31415913,0.24821876,0.43762216
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.60737336,0.21751958,0.17510705
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.5121714,0.24097261,0.24685594
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.44000775,0.24904615,0.31094608
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Away Win,0.2446043,0.23628014,0.5191155
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.45042196,0.24878055,0.3007975
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Home Win,0.41176704,0.25120726,0.3370257
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.45603034,0.24834487,0.2956248
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.23009785,0.23208463,0.53781754
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.24565132,0.23642018,0.5179284
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.21954171,0.22873105,0.55172724
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.2419541,0.23547104,0.5225749
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.26366863,0.24047169,0.49585965
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Home Win,0.42265415,0.25061834,0.32672748
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Home Win,0.38623282,0.25203362,0.36173356
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.3787578,0.2516342,0.36960799
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.4787695,0.24542516,0.27580535
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.6708506,0.19597493,0.13317443
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.5145525,0.24059875,0.24484871
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.23450387,0.23355836,0.53193784
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.3075209,0.24748367,0.44499543
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.54864866,0.23354244,0.21780886
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.28649315,0.24483283,0.468674
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.42920572,0.25063992,0.32015437
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.6965719,0.18606469,0.117363386
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.6493756,0.20372286,0.14690152
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.3797595,0.25185415,0.3683864
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Home Win,0.44954017,0.2491009,0.30135894
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.22690779,0.23089014,0.54220206
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Home Win,0.49385655,0.24376984,0.2623736
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.50213695,0.24220824,0.2556548
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.44540504,0.24926004,0.30533493
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.55929893,0.23111975,0.20958126
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.40896693,0.25173175,0.33930132
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Away Win,0.35857067,0.25097808,0.39045125
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.46279594,0.24799919,0.2892049
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.70363885,0.1832174,0.11314372
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.2613288,0.24021584,0.49845544
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.23145394,0.23267634,0.5358697
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.23556173,0.23417988,0.5302584
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.37292802,0.25198078,0.37509117
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.32693493,0.24943934,0.42362577
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.29096717,0.24535903,0.46367383
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.42220595,0.2505539,0.3272401
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.719408,0.17667629,0.10391576
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Home Win,0.3780292,0.25191987,0.3700509
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.23848909,0.23427434,0.5272366
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.3691326,0.25111642,0.37975106
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.64666015,0.20466857,0.14867124
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.67084885,0.19597487,0.13317634
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.46948692,0.24708857,0.2834245
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.29938552,0.2460052,0.4546093
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.62274605,0.21267721,0.16457677
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.5181564,0.24013464,0.24170893
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.4971609,0.24320176,0.2596373
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.30030873,0.24642114,0.45327008
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.55788857,0.23144652,0.21066493
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.22472428,0.23079075,0.54448503
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.29248253,0.24560876,0.46190864
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.27030885,0.2418936,0.48779762
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.4591533,0.24825643,0.29259026
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.4114468,0.2509093,0.33764392
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Home Win,0.44211742,0.24978219,0.3081004
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.5051454,0.24219544,0.25265917
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.31666252,0.24868836,0.43464917
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.65345854,0.20228624,0.14425524
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.5977985,0.22041243,0.18178906
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.3078767,0.24739864,0.44472465
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.5104604,0.24138582,0.24815384
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.32145324,0.2489945,0.4295523
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.40919316,0.25131273,0.3394941
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.575208,0.22687806,0.19791387
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Home Win,0.42151928,0.25096327,0.32751748
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.28458712,0.24423318,0.4711797
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.2199218,0.22908475,0.55099344
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.23689759,0.23434538,0.52875704
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.3292064,0.24958512,0.42120847
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.32419488,0.24910316,0.4267019
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.737426,0.168866,0.09370801
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.43475834,0.2495567,0.315685
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.34910735,0.2510932,0.39979938
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.5039478,0.24238603,0.25366613
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.26541874,0.24055964,0.4940217
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.49511984,0.24375877,0.2611214
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Home Win,0.47871938,0.24589418,0.2753864
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.38035923,0.25202635,0.3676144
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.6395128,0.20712225,0.15336494
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Away Win,0.37155357,0.2515509,0.37689552
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Away Win,0.37316632,0.25204808,0.37478557
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6945335,0.18687351,0.11859301
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.31307974,0.24776535,0.43915486
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.25405023,0.23850395,0.5074459
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.23298196,0.23354077,0.53347725
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.35956648,0.250995,0.38943848
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.3225766,0.24900147,0.42842188
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.32943526,0.249811,0.42075372
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.48372692,0.24544603,0.27082705
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7006892,0.18441696,0.114893906
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.49322936,0.243994,0.2627766
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.68968755,0.18878445,0.12152798
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.21932219,0.22865859,0.55201924
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.24586518,0.23663013,0.5175047
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Away Win,0.3576587,0.25142163,0.39091963
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Home Win,0.47704494,0.24613203,0.27682304
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.6043703,0.21843655,0.17719322
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Away Win,0.3222369,0.24875867,0.4290044
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.4546094,0.24865526,0.29673532
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.43327174,0.2504692,0.31625906
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.6376199,0.20776659,0.15461352
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.21799333,0.22819674,0.55380994
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.51179296,0.2410315,0.24717557
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.23038073,0.23262437,0.53699493
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Home Win,0.42065135,0.25034562,0.32900304
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.31208366,0.248013,0.43990332
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.52248317,0.23912337,0.23839343
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.3009196,0.24651706,0.45256332
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Home Win,0.4586358,0.24840513,0.2929591
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.5767491,0.22645247,0.19679841
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.48348206,0.24541932,0.27109864
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Away Win,0.36280903,0.25150752,0.38568345
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.56326896,0.23008537,0.20664573
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.5888845,0.2230224,0.18809319
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.22659007,0.2313205,0.5420894
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.34393382,0.2510343,0.40503186
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.62731797,0.21118994,0.16149205
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.6696404,0.19642861,0.13393101
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.4121116,0.25158572,0.33630267
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.22971846,0.23229775,0.5379837
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.2906589,0.24517214,0.46416894
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.24533986,0.23660141,0.5180587
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.6665434,0.19756766,0.13588896
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.41240376,0.25083408,0.3367622
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.4869678,0.24487863,0.26815358
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.43122128,0.24974985,0.31902885
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Away Win,0.3330299,0.24979189,0.41717824
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.3556696,0.25114298,0.39318737
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.23513179,0.23421668,0.5306515
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.3507773,0.25131768,0.39790496
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.587007,0.22356507,0.18942787
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.29169384,0.24542576,0.4628805
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.3978686,0.25206032,0.35007104
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.4782667,0.24551286,0.27622047
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.75533175,0.16074325,0.08392498
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.4099894,0.25136587,0.3386447
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.6779603,0.19330424,0.12873547
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.227382,0.23145881,0.54115915
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.31031486,0.24773274,0.44195238
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.43178982,0.25014636,0.31806377
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.30148762,0.2461231,0.4523893
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.29552993,0.24590631,0.45856377
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.4927363,0.24425729,0.2630064
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Home Win,0.41071507,0.25092205,0.33836287
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.4929936,0.24393477,0.26307166
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.5148456,0.24068092,0.24447344
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.24508783,0.23630871,0.51860344
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.31730795,0.24854074,0.43415138
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Away Win,0.36779296,0.2518587,0.38034835
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.58625394,0.22378273,0.18996331
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Away Win,0.37075034,0.25212726,0.3771224
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.4053831,0.25132263,0.3432943
