Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.24551935,0.23658219,0.5178985
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.63068753,0.21008573,0.1592267
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.38349935,0.25168395,0.3648167
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5498349,0.2334101,0.21675493
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.5577782,0.23148404,0.2107378
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.5146949,0.24066621,0.24463886
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.32491466,0.24941753,0.42566776
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.24116479,0.23532745,0.5235078
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.30651075,0.24726628,0.44622296
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.25231647,0.23785785,0.5098257
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.28114834,0.24331163,0.47554004
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.36710858,0.25103962,0.38185182
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.59159535,0.22223862,0.18616606
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.24121039,0.23551644,0.52327317
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.57614225,0.22661997,0.19723779
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.4475164,0.24894953,0.30353403
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.4522858,0.2487682,0.298946
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.36449435,0.2514635,0.3840422
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.24312451,0.23600723,0.52086824
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.30186388,0.24643655,0.45169955
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.43092218,0.25009027,0.31898758
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.68044734,0.19235815,0.12719448
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.67075795,0.19601074,0.1332313
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.58419055,0.22436838,0.19144104
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.64597255,0.20490694,0.14912052
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.63422173,0.2089109,0.15686737
2026-05-17,00:00,37,La Liga,Elche,Getafe,Away Win,0.3704425,0.25167835,0.3778792
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.4937591,0.2440437,0.2621972
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.26296905,0.24053416,0.49649683
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.2647054,0.24056663,0.494728
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.29859504,0.2459781,0.4554269
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.47668603,0.24600402,0.27730995
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.22450458,0.2304412,0.5450542
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.3875136,0.25146994,0.36101642
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5213501,0.23925464,0.23939526
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.54292506,0.23511954,0.2219554
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.5139217,0.24083315,0.24524523
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.31033745,0.24806188,0.44160074
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.3753674,0.2517904,0.3728422
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.50567955,0.24204862,0.25227177
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.51603264,0.24020617,0.24376126
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.25708413,0.23900755,0.5039083
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.3326263,0.2496904,0.41768324
2025-08-29,18:30,2,Bundesliga,Hamburg,St Pauli,Home Win,0.40843555,0.25091255,0.34065187
2025-08-30,13:30,2,Bundesliga,RB Leipzig,Heidenheim,Home Win,0.49051857,0.24426217,0.26521924
2025-08-30,13:30,2,Bundesliga,Werder Bremen,Leverkusen,Away Win,0.31886113,0.24867906,0.43245983
2025-08-30,13:30,2,Bundesliga,Stuttgart,M'gladbach,Home Win,0.56971616,0.22837101,0.20191278
2025-08-30,13:30,2,Bundesliga,Hoffenheim,Ein Frankfurt,Away Win,0.24412538,0.23651649,0.51935816
2025-08-30,16:30,2,Bundesliga,Augsburg,Bayern Munich,Away Win,0.2249956,0.23044658,0.5445578
2025-08-31,13:30,2,Bundesliga,Wolfsburg,Mainz,Away Win,0.3046341,0.24728067,0.44808516
2025-08-31,15:30,2,Bundesliga,Dortmund,Union Berlin,Home Win,0.65414554,0.20204514,0.14380929
2025-08-31,17:30,2,Bundesliga,FC Koln,Freiburg,Away Win,0.26694003,0.2411555,0.4919045
2025-09-12,18:30,3,Bundesliga,Leverkusen,Ein Frankfurt,Home Win,0.49698505,0.24295598,0.26005894
2025-09-13,13:30,3,Bundesliga,Freiburg,Stuttgart,Home Win,0.39955282,0.25145096,0.34899622
2025-09-13,13:30,3,Bundesliga,Mainz,RB Leipzig,Home Win,0.49342233,0.24407941,0.2624983
2025-09-13,13:30,3,Bundesliga,Wolfsburg,FC Koln,Home Win,0.47890833,0.24596846,0.2751232
2025-09-13,13:30,3,Bundesliga,Union Berlin,Hoffenheim,Home Win,0.45959473,0.24829364,0.2921116
2025-09-13,13:30,3,Bundesliga,Heidenheim,Dortmund,Away Win,0.21985325,0.22904265,0.55110407
2025-09-13,16:30,3,Bundesliga,Bayern Munich,Hamburg,Home Win,0.7162902,0.17799088,0.105718955
2025-09-14,13:30,3,Bundesliga,St Pauli,Augsburg,Away Win,0.34844452,0.2508389,0.40071657
2025-09-14,15:30,3,Bundesliga,M'gladbach,Werder Bremen,Away Win,0.2712346,0.24217239,0.48659298
2025-09-19,18:30,4,Bundesliga,Stuttgart,St Pauli,Home Win,0.5861064,0.22382446,0.1900691
2025-09-20,13:30,4,Bundesliga,Werder Bremen,Freiburg,Home Win,0.4430073,0.24926981,0.3077229
2025-09-20,13:30,4,Bundesliga,Augsburg,Mainz,Away Win,0.30557942,0.24727793,0.44714266
2025-09-20,13:30,4,Bundesliga,Hoffenheim,Bayern Munich,Away Win,0.22448155,0.23053598,0.54498243
2025-09-20,13:30,4,Bundesliga,Hamburg,Heidenheim,Away Win,0.36370432,0.25095886,0.38533688
2025-09-20,16:30,4,Bundesliga,RB Leipzig,FC Koln,Home Win,0.54166,0.2352518,0.22308812
2025-09-21,13:30,4,Bundesliga,Ein Frankfurt,Union Berlin,Home Win,0.61535877,0.21503302,0.1696082
2025-09-21,15:30,4,Bundesliga,Leverkusen,M'gladbach,Home Win,0.66393965,0.19852132,0.13753906
2025-09-21,17:30,4,Bundesliga,Dortmund,Wolfsburg,Home Win,0.6534943,0.20227386,0.14423183
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.62836444,0.21085182,0.16078371
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Away Win,0.25300133,0.23829187,0.5087068
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Away Win,0.35129425,0.2512539,0.39745188
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Away Win,0.24287347,0.23553836,0.52158815
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Home Win,0.37792733,0.25134867,0.370724
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Away Win,0.24628921,0.23700775,0.51670307
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Home Win,0.5822684,0.22491094,0.19282067
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Away Win,0.270733,0.24182406,0.48744288
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Home Win,0.4417407,0.24982539,0.30843395
2025-10-04,00:00,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.6450085,0.20524304,0.1497484
2025-10-04,00:00,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.2731314,0.24221937,0.4846492
2025-10-04,00:00,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.634417,0.20884013,0.15674289
2025-10-04,00:00,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.6040663,0.2185295,0.17740422
2025-10-04,00:00,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.55628884,0.23185547,0.21185568
2025-10-04,00:00,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.2817652,0.24395838,0.47427648
2025-10-04,00:00,6,Bundesliga,Augsburg,Wolfsburg,Home Win,0.3898988,0.25198722,0.35811397
2025-10-04,00:00,6,Bundesliga,Hoffenheim,FC Koln,Home Win,0.4127995,0.25099146,0.33620906
2025-10-04,00:00,6,Bundesliga,Hamburg,Mainz,Away Win,0.29020503,0.24511045,0.4646845
2025-10-18,00:00,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.5332715,0.23701212,0.2297164
2025-10-18,00:00,7,Bundesliga,Freiburg,Ein Frankfurt,Away Win,0.31483155,0.24816097,0.43700746
2025-10-18,00:00,7,Bundesliga,Mainz,Leverkusen,Away Win,0.30756858,0.24712044,0.44531098
2025-10-18,00:00,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.49951613,0.2430374,0.2574464
2025-10-18,00:00,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.2964126,0.24609457,0.45749286
2025-10-18,00:00,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.44052455,0.24980097,0.30967447
2025-10-18,00:00,7,Bundesliga,St Pauli,Hoffenheim,Home Win,0.39379027,0.2522329,0.3539768
2025-10-18,00:00,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.2604038,0.23977871,0.4998175
2025-10-18,00:00,7,Bundesliga,FC Koln,Augsburg,Away Win,0.327708,0.24915703,0.42313495
2025-10-25,00:00,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.5768278,0.22642891,0.19674325
2025-10-25,00:00,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.64967734,0.20361711,0.14670563
2025-10-25,00:00,8,Bundesliga,Dortmund,FC Koln,Home Win,0.6984409,0.185316,0.116243094
2025-10-25,00:00,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.56958044,0.22840914,0.20201042
2025-10-25,00:00,8,Bundesliga,Stuttgart,Mainz,Home Win,0.4329264,0.24978498,0.3172886
2025-10-25,00:00,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.22600694,0.23093764,0.5430554
2025-10-25,00:00,8,Bundesliga,Augsburg,RB Leipzig,Away Win,0.35542932,0.2514658,0.39310488
2025-10-25,00:00,8,Bundesliga,Hoffenheim,Heidenheim,Away Win,0.34911126,0.25054088,0.40034783
2025-10-25,00:00,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.3693656,0.25138658,0.37924778
2025-11-01,00:00,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.54650176,0.2341733,0.2193249
2025-11-01,00:00,9,Bundesliga,Mainz,Werder Bremen,Home Win,0.37523136,0.25137585,0.37339282
2025-11-01,00:00,9,Bundesliga,RB Leipzig,Stuttgart,Away Win,0.32853255,0.2494162,0.42205122
2025-11-01,00:00,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.4588688,0.2482832,0.29284796
2025-11-01,00:00,9,Bundesliga,Augsburg,Dortmund,Away Win,0.22999525,0.23222654,0.5377782
2025-11-01,00:00,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.29194245,0.24521042,0.46284717
2025-11-01,00:00,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.3802932,0.25203493,0.36767185
2025-11-01,00:00,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.23795173,0.23463888,0.5274094
2025-11-01,00:00,9,Bundesliga,FC Koln,Hamburg,Home Win,0.37627777,0.25195727,0.37176493
2025-11-08,00:00,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.66165274,0.19935362,0.13899368
2025-11-08,00:00,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.5340169,0.23667502,0.22930805
2025-11-08,00:00,10,Bundesliga,Freiburg,St Pauli,Home Win,0.5789764,0.22583425,0.19518933
2025-11-08,00:00,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.5704423,0.22817641,0.2013813
2025-11-08,00:00,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.5459669,0.23414882,0.21988434
2025-11-08,00:00,10,Bundesliga,M'gladbach,FC Koln,Home Win,0.45178163,0.2490014,0.299217
2025-11-08,00:00,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.223031,0.22983658,0.54713243
2025-11-08,00:00,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.3180436,0.24860059,0.4333559
2025-11-08,00:00,10,Bundesliga,Hamburg,Dortmund,Away Win,0.2244996,0.23052227,0.5449781
2025-11-22,00:00,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.63826376,0.20755051,0.1541857
2025-11-22,00:00,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.5708775,0.22805709,0.20106545
2025-11-22,00:00,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.5617629,0.23048353,0.20775352
2025-11-22,00:00,11,Bundesliga,RB Leipzig,Werder Bremen,Away Win,0.29682183,0.24566165,0.45751646
2025-11-22,00:00,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.24709728,0.23663081,0.5162719
2025-11-22,00:00,11,Bundesliga,Augsburg,Hamburg,Home Win,0.42014924,0.25116318,0.3286876
2025-11-22,00:00,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.34087154,0.2505314,0.408597
2025-11-22,00:00,11,Bundesliga,Heidenheim,M'gladbach,Home Win,0.41653806,0.25114617,0.33231577
2025-11-22,00:00,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.2360511,0.23424982,0.5296991
2025-11-29,00:00,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.7322388,0.1711509,0.09661027
2025-11-29,00:00,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.42383984,0.25020224,0.32595792
2025-11-29,00:00,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.6152387,0.21507062,0.16969067
2025-11-29,00:00,12,Bundesliga,Freiburg,Mainz,Home Win,0.4226526,0.250553,0.32679442
2025-11-29,00:00,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.616461,0.21468706,0.16885194
2025-11-29,00:00,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.34118766,0.25087842,0.40793395
2025-11-29,00:00,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.432833,0.25035623,0.31681076
2025-11-29,00:00,12,Bundesliga,Hoffenheim,Augsburg,Away Win,0.34004298,0.24977478,0.4101822
2025-11-29,00:00,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.27000403,0.24139597,0.48860002
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.67944694,0.19273835,0.12781473
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.5549185,0.23224519,0.21283628
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Away Win,0.24840438,0.23726359,0.514332
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.23769066,0.23427278,0.52803653
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Home Win,0.39949888,0.25149247,0.34900865
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.27650195,0.24279633,0.4807017
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Away Win,0.36837995,0.25151595,0.38010406
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.26881745,0.24131513,0.4898674
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.25720793,0.23874626,0.50404584
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.6352243,0.20857002,0.15620571
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.68883693,0.18911928,0.12204378
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6283069,0.21086474,0.16082834
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.26188913,0.24039069,0.49772018
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Home Win,0.43735534,0.24990107,0.31274363
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Home Win,0.3795001,0.25215474,0.36834514
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.36632407,0.25176102,0.38191488
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.364613,0.2517899,0.3835971
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.38396597,0.25179273,0.3642413
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.6722428,0.19545525,0.13230194
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.568822,0.2286132,0.20256478
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.25873274,0.23917419,0.5020931
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.58178025,0.22505055,0.19316922
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.27822107,0.24321267,0.47856626
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.2740505,0.24243519,0.4835143
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.21646202,0.22755788,0.5559801
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.3237315,0.24916019,0.42710838
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.23714866,0.23430376,0.5285476
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.70304096,0.18346256,0.11349641
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.571655,0.22784477,0.20050023
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.3241963,0.24882951,0.4269742
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5730321,0.22747092,0.19949701
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.60017616,0.21970288,0.18012093
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.3779138,0.2517795,0.3703067
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Away Win,0.32062462,0.24891943,0.4304559
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.33185256,0.25006834,0.41807917
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Home Win,0.4535309,0.24862714,0.297842
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.5568352,0.23169877,0.21146609
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.5440173,0.23478688,0.22119579
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Away Win,0.32626817,0.24884443,0.4248874
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Away Win,0.3069836,0.24695198,0.4460644
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.46319962,0.24768834,0.28911206
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Home Win,0.3749641,0.25167653,0.37335932
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.38126016,0.25164285,0.36709705
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.2220633,0.22965944,0.54827726
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.23787685,0.23422568,0.52789754
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.2227204,0.22979917,0.5474804
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.3306328,0.24950774,0.4198594
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.24562444,0.2363546,0.5180209
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.2835615,0.24404755,0.47239104
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Away Win,0.28281102,0.24397703,0.4732119
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.4051194,0.25118425,0.34369633
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.52987057,0.23748355,0.23264588
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.68589175,0.19026245,0.12384582
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.42144322,0.25084722,0.3277096
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.22749576,0.2314711,0.54103315
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.35007438,0.25104868,0.39887694
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.56097174,0.23058844,0.20843983
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.2949676,0.24606948,0.45896295
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.5360762,0.23656136,0.22736244
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.7143967,0.17878364,0.10681963
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.64701974,0.20454335,0.1484369
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.59537244,0.22113417,0.18349339
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Home Win,0.38519534,0.2521782,0.3626264
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.223809,0.23002632,0.5461647
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.36871547,0.25122708,0.38005745
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.4053137,0.25078347,0.34390286
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Away Win,0.34550938,0.2504354,0.4040552
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.59187406,0.22215883,0.18596713
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Away Win,0.3475519,0.25094518,0.40150288
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Away Win,0.34439975,0.25051162,0.40508854
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.44300628,0.24963595,0.30735782
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.67311764,0.19512977,0.1317526
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.2529313,0.23801531,0.5090534
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.2488288,0.23715541,0.5140158
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.22474939,0.23072135,0.54452926
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.32347128,0.24915773,0.42737094
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Home Win,0.3789041,0.2514063,0.36968958
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.29391408,0.2458647,0.46022123
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.530453,0.2374488,0.23209816
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7262902,0.17373446,0.099975325
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Home Win,0.4203111,0.25111598,0.3285729
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.25807384,0.23917024,0.50275594
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.27839208,0.24330385,0.47830403
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.57969254,0.22563046,0.19467697
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.6354057,0.20850937,0.15608497
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.47740257,0.24603744,0.27655995
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.357651,0.25080398,0.39154506
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.6775808,0.1934494,0.12896982
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.4014992,0.25168985,0.34681097
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.594366,0.22143157,0.18420246
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.26400158,0.24012119,0.49587724
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.5846171,0.22425286,0.1911301
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.22688901,0.23140757,0.5417034
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.26445416,0.24083424,0.4947116
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.2820395,0.24371831,0.4742422
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.5647337,0.22969812,0.20556818
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.41110083,0.25105262,0.3378465
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.37255764,0.25191897,0.37552336
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.55527467,0.23215471,0.2125706
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.30972472,0.24788055,0.44239473
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5313521,0.2372072,0.23144068
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.5713453,0.22790408,0.20075057
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.32150444,0.24875014,0.42974547
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.54636264,0.23424624,0.21939111
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.3708672,0.2517909,0.37734187
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.38961792,0.25134563,0.35903642
