Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2027-02-28,12:00,26,La Liga,Levante,RC Deportivo La Coruña,Home Win,0.5958145,0.22100247,0.18318298
2027-02-28,12:00,26,La Liga,Málaga CF,Ath Madrid,Away Win,0.24140534,0.23533902,0.52325565
2027-02-28,12:00,26,La Liga,Osasuna,Sevilla,Away Win,0.35126886,0.25142932,0.39730182
2027-02-28,12:00,26,La Liga,Real Madrid,Valencia,Home Win,0.6063174,0.21784396,0.17583859
2027-02-28,12:00,26,La Liga,Getafe,Alaves,Home Win,0.39624938,0.25146708,0.35228357
2027-02-28,12:00,26,La Liga,Athletic Club,Barcelona,Away Win,0.22345749,0.2300508,0.5464917
2027-02-28,12:00,26,La Liga,Real Racing Club de Santander,Vallecano,Away Win,0.27779162,0.24308458,0.4791238
2027-02-28,12:00,26,La Liga,Betis,Villarreal,Home Win,0.45797473,0.24782448,0.29420078
2027-02-28,12:00,26,La Liga,Sociedad,Elche,Home Win,0.3882924,0.25180218,0.35990536
2027-03-07,12:00,27,La Liga,Barcelona,Betis,Home Win,0.62518495,0.21188915,0.16292594
2027-03-07,12:00,27,La Liga,Elche,Málaga CF,Home Win,0.51831806,0.23991577,0.24176624
2027-03-07,12:00,27,La Liga,Alaves,Athletic Club,Home Win,0.49297306,0.24407701,0.2629499
2027-03-07,12:00,27,La Liga,Vallecano,Osasuna,Home Win,0.5695388,0.22841956,0.20204167
2027-03-07,12:00,27,La Liga,Sevilla,Sociedad,Home Win,0.3996322,0.25150773,0.34886014
2027-03-07,12:00,27,La Liga,Ath Madrid,Celta,Home Win,0.55182403,0.2329889,0.21518713
2027-03-07,12:00,27,La Liga,Villarreal,Real Madrid,Away Win,0.24993616,0.23728845,0.51277536
2027-03-07,12:00,27,La Liga,Valencia,Levante,Home Win,0.3763465,0.2516145,0.37203905
2027-03-07,12:00,27,La Liga,RC Deportivo La Coruña,Getafe,Away Win,0.28705585,0.2443103,0.46863386
2027-03-07,12:00,27,La Liga,Espanol,Real Racing Club de Santander,Home Win,0.46600407,0.24714029,0.28685564
2027-03-14,12:00,28,La Liga,Osasuna,Celta,Away Win,0.3105222,0.24792786,0.44154993
2027-03-14,12:00,28,La Liga,Elche,Villarreal,Away Win,0.29174805,0.24516545,0.4630865
2027-03-14,12:00,28,La Liga,Alaves,Sevilla,Home Win,0.44472376,0.2494636,0.30581266
2027-03-14,12:00,28,La Liga,Athletic Club,Valencia,Away Win,0.29689604,0.2460333,0.45707065
2027-03-14,12:00,28,La Liga,Betis,Levante,Home Win,0.44849512,0.24864808,0.30285683
2027-03-14,12:00,28,La Liga,Real Racing Club de Santander,Ath Madrid,Away Win,0.24140534,0.23533902,0.52325565
2027-03-14,12:00,28,La Liga,Málaga CF,Vallecano,Away Win,0.27779162,0.24308458,0.4791238
2027-03-14,12:00,28,La Liga,Getafe,Sociedad,Home Win,0.43748054,0.24967149,0.31284797
2027-03-14,12:00,28,La Liga,Barcelona,RC Deportivo La Coruña,Home Win,0.7432965,0.16624404,0.09045947
2027-03-14,12:00,28,La Liga,Real Madrid,Espanol,Home Win,0.666767,0.19748722,0.13574584
2027-03-21,12:00,29,La Liga,Villarreal,Málaga CF,Home Win,0.61045,0.21656787,0.1729821
2027-03-21,12:00,29,La Liga,Sevilla,Elche,Home Win,0.38736632,0.2517891,0.36084455
2027-03-21,12:00,29,La Liga,Levante,Osasuna,Home Win,0.56699526,0.22909914,0.20390563
2027-03-21,12:00,29,La Liga,Celta,Real Madrid,Away Win,0.22500703,0.23058467,0.54440826
2027-03-21,12:00,29,La Liga,Vallecano,Barcelona,Away Win,0.25134417,0.23759446,0.5110614
2027-03-21,12:00,29,La Liga,Sociedad,Alaves,Away Win,0.35151845,0.25099495,0.39748654
2027-03-21,12:00,29,La Liga,Espanol,Athletic Club,Home Win,0.40196422,0.25136805,0.34666774
2027-03-21,12:00,29,La Liga,Real Racing Club de Santander,Betis,Away Win,0.26604316,0.2407682,0.49318865
2027-03-21,12:00,29,La Liga,Valencia,RC Deportivo La Coruña,Home Win,0.57975835,0.22561643,0.19462523
2027-03-21,12:00,29,La Liga,Ath Madrid,Getafe,Home Win,0.54545057,0.23447156,0.22007787
2027-04-04,12:00,30,La Liga,Levante,Vallecano,Home Win,0.42111665,0.25096008,0.32792327
2027-04-04,12:00,30,La Liga,Barcelona,Sevilla,Home Win,0.69893825,0.18512063,0.11594114
2027-04-04,12:00,30,La Liga,Málaga CF,Osasuna,Away Win,0.35536516,0.25112566,0.3935092
2027-04-04,12:00,30,La Liga,Athletic Club,Real Racing Club de Santander,Home Win,0.45701116,0.24832319,0.29466566
2027-04-04,12:00,30,La Liga,RC Deportivo La Coruña,Villarreal,Away Win,0.26497823,0.24072927,0.49429247
2027-04-04,12:00,30,La Liga,Sociedad,Valencia,Away Win,0.31376892,0.24804519,0.43818587
2027-04-04,12:00,30,La Liga,Elche,Alaves,Away Win,0.359138,0.25103784,0.38982412
2027-04-04,12:00,30,La Liga,Real Madrid,Ath Madrid,Home Win,0.5538787,0.2324909,0.21363038
2027-04-04,12:00,30,La Liga,Getafe,Espanol,Home Win,0.49362352,0.24394631,0.2624302
2027-04-04,12:00,30,La Liga,Betis,Celta,Home Win,0.52702403,0.23828663,0.23468933
2027-04-11,12:00,31,La Liga,Vallecano,Sociedad,Home Win,0.5284251,0.237986,0.2335889
2027-04-11,12:00,31,La Liga,Espanol,Málaga CF,Home Win,0.46600407,0.24714029,0.28685564
2027-04-11,12:00,31,La Liga,Villarreal,Athletic Club,Home Win,0.56916004,0.2285199,0.20232002
2027-04-11,12:00,31,La Liga,Alaves,Betis,Away Win,0.3121417,0.24797857,0.43987972
2027-04-11,12:00,31,La Liga,Valencia,Getafe,Home Win,0.45675674,0.24827638,0.2949669
2027-04-11,12:00,31,La Liga,Sevilla,RC Deportivo La Coruña,Home Win,0.51103526,0.24124938,0.24771537
2027-04-11,12:00,31,La Liga,Celta,Elche,Home Win,0.43605486,0.24985968,0.31408545
2027-04-11,12:00,31,La Liga,Real Racing Club de Santander,Barcelona,Away Win,0.22338109,0.22994266,0.5466762
2027-04-11,12:00,31,La Liga,Osasuna,Real Madrid,Away Win,0.24322982,0.23611678,0.52065337
2027-04-11,12:00,31,La Liga,Ath Madrid,Levante,Home Win,0.46501026,0.2472455,0.28774422
2027-04-18,12:00,32,La Liga,Ath Madrid,Sevilla,Home Win,0.56714994,0.22905792,0.20379214
2027-04-18,12:00,32,La Liga,Barcelona,Espanol,Home Win,0.7179371,0.17729916,0.10476371
2027-04-18,12:00,32,La Liga,Levante,Villarreal,Home Win,0.40612993,0.25127015,0.3425999
2027-04-18,12:00,32,La Liga,Sociedad,Real Racing Club de Santander,Home Win,0.50106525,0.24290289,0.25603184
2027-04-18,12:00,32,La Liga,Málaga CF,Valencia,Away Win,0.2853157,0.24423334,0.47045097
2027-04-18,12:00,32,La Liga,RC Deportivo La Coruña,Celta,Away Win,0.28689122,0.24429299,0.4688158
2027-04-18,12:00,32,La Liga,Elche,Osasuna,Home Win,0.4656776,0.24734421,0.28697824
2027-04-18,12:00,32,La Liga,Alaves,Vallecano,Away Win,0.3175624,0.24858865,0.43384895
2027-04-18,12:00,32,La Liga,Betis,Athletic Club,Home Win,0.58181196,0.22504283,0.19314522
2027-04-18,12:00,32,La Liga,Getafe,Real Madrid,Away Win,0.22728732,0.23128565,0.541427
2027-04-21,12:00,33,La Liga,Getafe,Betis,Away Win,0.32334515,0.24905992,0.42759493
2027-04-21,12:00,33,La Liga,Valencia,Vallecano,Home Win,0.39002502,0.2519081,0.35806686
2027-04-21,12:00,33,La Liga,Celta,Barcelona,Away Win,0.22762644,0.23130672,0.5410668
2027-04-21,12:00,33,La Liga,Osasuna,Alaves,Away Win,0.3208917,0.24909876,0.43000957
2027-04-21,12:00,33,La Liga,Real Madrid,Elche,Home Win,0.6484912,0.20403473,0.14747405
2027-04-21,12:00,33,La Liga,Athletic Club,RC Deportivo La Coruña,Home Win,0.45701116,0.24832319,0.29466566
2027-04-21,12:00,33,La Liga,Real Racing Club de Santander,Málaga CF,Home Win,0.38657972,0.25162578,0.3617944
2027-04-21,12:00,33,La Liga,Villarreal,Ath Madrid,Away Win,0.35561895,0.25072035,0.39366072
2027-04-21,12:00,33,La Liga,Sevilla,Levante,Away Win,0.28907922,0.24481726,0.46610352
2027-04-21,12:00,33,La Liga,Espanol,Sociedad,Away Win,0.34408778,0.25024337,0.40566885
2027-05-02,12:00,34,La Liga,RC Deportivo La Coruña,Real Racing Club de Santander,Home Win,0.38657972,0.25162578,0.3617944
2027-05-02,12:00,34,La Liga,Celta,Sevilla,Home Win,0.44695693,0.24919713,0.30384594
2027-05-02,12:00,34,La Liga,Sociedad,Athletic Club,Home Win,0.45168403,0.24885727,0.2994587
2027-05-02,12:00,34,La Liga,Barcelona,Osasuna,Home Win,0.72213775,0.1755161,0.10234616
2027-05-02,12:00,34,La Liga,Vallecano,Villarreal,Home Win,0.41369614,0.25087786,0.335426
2027-05-02,12:00,34,La Liga,Málaga CF,Getafe,Away Win,0.28705585,0.2443103,0.46863386
2027-05-02,12:00,34,La Liga,Betis,Valencia,Home Win,0.49171644,0.24390371,0.26437986
2027-05-02,12:00,34,La Liga,Elche,Espanol,Home Win,0.46089876,0.2479254,0.29117587
2027-05-02,12:00,34,La Liga,Levante,Real Madrid,Away Win,0.2668215,0.24094331,0.49223512
2027-05-02,12:00,34,La Liga,Ath Madrid,Alaves,Home Win,0.53809345,0.2360592,0.22584733
2027-05-09,12:00,35,La Liga,Valencia,Ath Madrid,Away Win,0.32527468,0.2492735,0.42545182
2027-05-09,12:00,35,La Liga,Osasuna,Sociedad,Away Win,0.33905804,0.25054023,0.4104017
2027-05-09,12:00,35,La Liga,Alaves,Levante,Away Win,0.30745506,0.24724472,0.44530028
2027-05-09,12:00,35,La Liga,Athletic Club,Málaga CF,Home Win,0.45701116,0.24832319,0.29466566
2027-05-09,12:00,35,La Liga,Real Racing Club de Santander,Sevilla,Away Win,0.32063064,0.24868776,0.43068162
2027-05-09,12:00,35,La Liga,Vallecano,RC Deportivo La Coruña,Home Win,0.60486364,0.21828733,0.17684904
2027-05-09,12:00,35,La Liga,Betis,Espanol,Home Win,0.585912,0.22387984,0.19020814
2027-05-09,12:00,35,La Liga,Real Madrid,Barcelona,Away Win,0.3430408,0.25094447,0.4060147
2027-05-09,12:00,35,La Liga,Getafe,Elche,Home Win,0.43664524,0.24984998,0.31350482
2027-05-09,12:00,35,La Liga,Villarreal,Celta,Home Win,0.513594,0.24076603,0.24564001
2027-05-16,12:00,36,La Liga,Ath Madrid,Vallecano,Home Win,0.48348993,0.24533859,0.27117145
2027-05-16,12:00,36,La Liga,Sevilla,Villarreal,Away Win,0.28494155,0.24420887,0.47084957
2027-05-16,12:00,36,La Liga,Sociedad,Barcelona,Away Win,0.23344317,0.23312442,0.5334324
2027-05-16,12:00,36,La Liga,Elche,Athletic Club,Home Win,0.46080583,0.24784087,0.29135334
2027-05-16,12:00,36,La Liga,Málaga CF,Celta,Away Win,0.28689122,0.24429299,0.4688158
2027-05-16,12:00,36,La Liga,RC Deportivo La Coruña,Alaves,Away Win,0.29248327,0.24518245,0.46233428
2027-05-16,12:00,36,La Liga,Levante,Getafe,Home Win,0.4885309,0.24460837,0.26686066
2027-05-16,12:00,36,La Liga,Espanol,Valencia,Away Win,0.30117753,0.24640812,0.4524143
2027-05-16,12:00,36,La Liga,Real Madrid,Real Racing Club de Santander,Home Win,0.6947442,0.18679212,0.11846367
2027-05-16,12:00,36,La Liga,Osasuna,Betis,Away Win,0.28433567,0.24455205,0.47111228
2027-05-23,12:00,37,La Liga,Ath Madrid,Athletic Club,Home Win,0.59526294,0.22116326,0.18357377
2027-05-23,12:00,37,La Liga,Alaves,Real Madrid,Away Win,0.23977368,0.23491003,0.52531636
2027-05-23,12:00,37,La Liga,Sevilla,Getafe,Away Win,0.34789258,0.2507385,0.40136892
2027-05-23,12:00,37,La Liga,Villarreal,Osasuna,Home Win,0.5732022,0.22742535,0.19937243
2027-05-23,12:00,37,La Liga,Real Racing Club de Santander,Levante,Away Win,0.27140868,0.24179302,0.4867983
2027-05-23,12:00,37,La Liga,RC Deportivo La Coruña,Espanol,Away Win,0.35408893,0.25100636,0.3949047
2027-05-23,12:00,37,La Liga,Vallecano,Betis,Home Win,0.3999444,0.25150555,0.34855008
2027-05-23,12:00,37,La Liga,Barcelona,Málaga CF,Home Win,0.7432965,0.16624404,0.09045947
2027-05-23,12:00,37,La Liga,Valencia,Elche,Home Win,0.4954796,0.2437991,0.26072133
2027-05-23,12:00,37,La Liga,Celta,Sociedad,Home Win,0.4357169,0.24969254,0.31459054
2027-05-30,12:00,38,La Liga,Levante,Celta,Home Win,0.4982016,0.24331509,0.25848332
2027-05-30,12:00,38,La Liga,Real Madrid,RC Deportivo La Coruña,Home Win,0.6947442,0.18679212,0.11846367
2027-05-30,12:00,38,La Liga,Betis,Ath Madrid,Home Win,0.39009157,0.25108403,0.35882446
2027-05-30,12:00,38,La Liga,Sociedad,Villarreal,Away Win,0.2991729,0.24631448,0.45451263
2027-05-30,12:00,38,La Liga,Málaga CF,Sevilla,Away Win,0.32063064,0.24868776,0.43068162
2027-05-30,12:00,38,La Liga,Elche,Real Racing Club de Santander,Home Win,0.51831806,0.23991577,0.24176624
2027-05-30,12:00,38,La Liga,Athletic Club,Vallecano,Away Win,0.29054818,0.24524756,0.46420428
2027-05-30,12:00,38,La Liga,Espanol,Alaves,Away Win,0.30742896,0.24707675,0.44549432
2027-05-30,12:00,38,La Liga,Getafe,Barcelona,Away Win,0.23000902,0.2320298,0.5379611
2027-05-30,12:00,38,La Liga,Osasuna,Valencia,Away Win,0.3080082,0.2477371,0.44425467
2026-08-28,18:30,1,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.6288579,0.21069099,0.1604511
2026-08-29,13:30,1,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.6152754,0.21505857,0.16966607
2026-08-29,13:30,1,Bundesliga,Mainz,Paderborn,Home Win,0.67627156,0.19394585,0.12978259
2026-08-29,13:30,1,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.3422971,0.25084305,0.40685984
2026-08-29,13:30,1,Bundesliga,SV 07 Elversberg,Leverkusen,Away Win,0.23339035,0.2331933,0.53341633
2026-08-29,13:30,1,Bundesliga,Dortmund,Hamburg,Home Win,0.6385191,0.20746244,0.15401839
2026-08-29,13:30,1,Bundesliga,Augsburg,Schalke 04,Home Win,0.62373513,0.21236056,0.1639043
2026-08-29,13:30,1,Bundesliga,FC Koln,Hoffenheim,Away Win,0.24542032,0.23672995,0.51784974
2026-08-29,13:30,1,Bundesliga,Freiburg,Werder Bremen,Home Win,0.48266768,0.24547532,0.27185696
2026-09-05,13:30,2,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.2249869,0.23084949,0.54416364
2026-09-05,13:30,2,Bundesliga,Ein Frankfurt,Augsburg,Away Win,0.29807514,0.24621679,0.4557081
2026-09-05,13:30,2,Bundesliga,Hoffenheim,Dortmund,Away Win,0.3629816,0.25158417,0.38543418
2026-09-05,13:30,2,Bundesliga,Hamburg,Mainz,Away Win,0.29563588,0.24541968,0.4589444
2026-09-05,13:30,2,Bundesliga,Schalke 04,Bayern Munich,Away Win,0.2143859,0.22659999,0.5590141
2026-09-05,13:30,2,Bundesliga,Leverkusen,Union Berlin,Home Win,0.64225656,0.2061876,0.1515558
2026-09-05,13:30,2,Bundesliga,Stuttgart,FC Koln,Home Win,0.67499864,0.19442481,0.13057652
2026-09-05,13:30,2,Bundesliga,M'gladbach,SV 07 Elversberg,Home Win,0.51063675,0.24110103,0.24826224
2026-09-05,13:30,2,Bundesliga,Paderborn,Freiburg,Away Win,0.26574597,0.24086197,0.49339205
2026-09-12,13:30,3,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.36087275,0.25154445,0.38758278
2026-09-12,13:30,3,Bundesliga,Dortmund,Paderborn,Home Win,0.7681428,0.15470648,0.07715069
2026-09-12,13:30,3,Bundesliga,Augsburg,Leverkusen,Away Win,0.33333385,0.25003478,0.41663143
2026-09-12,13:30,3,Bundesliga,Union Berlin,Schalke 04,Home Win,0.44885194,0.24871038,0.3024377
2026-09-12,13:30,3,Bundesliga,FC Koln,Werder Bremen,Away Win,0.35572794,0.2511965,0.3930756
2026-09-12,13:30,3,Bundesliga,RB Leipzig,Hamburg,Home Win,0.6263885,0.21149398,0.16211751
2026-09-12,13:30,3,Bundesliga,SV 07 Elversberg,Bayern Munich,Away Win,0.22151862,0.2292121,0.5492693
2026-09-12,13:30,3,Bundesliga,Mainz,Ein Frankfurt,Home Win,0.4973402,0.2436365,0.25902328
2026-09-12,13:30,3,Bundesliga,Freiburg,M'gladbach,Home Win,0.43722826,0.24992782,0.31284392
2026-09-19,13:30,4,Bundesliga,Paderborn,Hoffenheim,Away Win,0.23895825,0.23489478,0.52614695
2026-09-19,13:30,4,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.77391523,0.15192121,0.07416356
2026-09-19,13:30,4,Bundesliga,Schalke 04,SV 07 Elversberg,Home Win,0.41177702,0.251563,0.33666
2026-09-19,13:30,4,Bundesliga,Stuttgart,Dortmund,Home Win,0.44614828,0.2489029,0.30494884
2026-09-19,13:30,4,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.37778318,0.25152105,0.37069577
2026-09-19,13:30,4,Bundesliga,Hamburg,FC Koln,Home Win,0.47459847,0.2464327,0.27896887
2026-09-19,13:30,4,Bundesliga,M'gladbach,Mainz,Away Win,0.29832628,0.24566177,0.456012
2026-09-19,13:30,4,Bundesliga,Werder Bremen,Augsburg,Away Win,0.2775807,0.24302651,0.47939274
2026-09-19,13:30,4,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.38721004,0.25149298,0.361297
2026-10-10,13:30,5,Bundesliga,Mainz,Leverkusen,Away Win,0.3057171,0.24718083,0.447102
2026-10-10,13:30,5,Bundesliga,Paderborn,Stuttgart,Away Win,0.2344907,0.23349448,0.53201485
2026-10-10,13:30,5,Bundesliga,FC Koln,M'gladbach,Away Win,0.3282969,0.24952638,0.42217675
2026-10-10,13:30,5,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.6223434,0.21280651,0.16485003
2026-10-10,13:30,5,Bundesliga,Freiburg,Schalke 04,Home Win,0.542401,0.2349234,0.22267556
2026-10-10,13:30,5,Bundesliga,Union Berlin,SV 07 Elversberg,Home Win,0.44511715,0.24949846,0.30538437
2026-10-10,13:30,5,Bundesliga,Hoffenheim,Hamburg,Home Win,0.5946709,0.22133821,0.18399088
2026-10-10,13:30,5,Bundesliga,Augsburg,Bayern Munich,Away Win,0.26232287,0.23986787,0.49780923
2026-10-10,13:30,5,Bundesliga,Dortmund,Werder Bremen,Home Win,0.6632066,0.19878986,0.13800356
2026-10-17,13:30,6,Bundesliga,Union Berlin,Dortmund,Away Win,0.2486706,0.23730314,0.5140263
2026-10-17,13:30,6,Bundesliga,Hamburg,Stuttgart,Away Win,0.24130166,0.23523942,0.5234589
2026-10-17,13:30,6,Bundesliga,Werder Bremen,Paderborn,Home Win,0.58021176,0.22548841,0.19429979
2026-10-17,13:30,6,Bundesliga,SV 07 Elversberg,Augsburg,Away Win,0.2783206,0.24315868,0.4785207
2026-10-17,13:30,6,Bundesliga,Bayern Munich,RB Leipzig,Home Win,0.6334825,0.20916258,0.15735494
2026-10-17,13:30,6,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.24749346,0.23689082,0.51561576
2026-10-17,13:30,6,Bundesliga,Leverkusen,Freiburg,Home Win,0.60354257,0.21868643,0.177771
2026-10-17,13:30,6,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.49748352,0.2433888,0.2591277
2026-10-17,13:30,6,Bundesliga,Schalke 04,Mainz,Away Win,0.26006967,0.23969261,0.5002377
2026-10-24,13:30,7,Bundesliga,Mainz,Werder Bremen,Home Win,0.540651,0.23564263,0.22370633
2026-10-24,13:30,7,Bundesliga,FC Koln,Schalke 04,Home Win,0.41870192,0.25037086,0.33092722
2026-10-24,13:30,7,Bundesliga,RB Leipzig,SV 07 Elversberg,Home Win,0.67773384,0.19339067,0.12887554
2026-10-24,13:30,7,Bundesliga,Stuttgart,M'gladbach,Home Win,0.634319,0.20887482,0.15680617
2026-10-24,13:30,7,Bundesliga,Paderborn,Hamburg,Away Win,0.2910933,0.24536064,0.46354604
2026-10-24,13:30,7,Bundesliga,Hoffenheim,Leverkusen,Home Win,0.40582538,0.25164688,0.34252775
2026-10-24,13:30,7,Bundesliga,Freiburg,Bayern Munich,Away Win,0.21758941,0.22797075,0.55443984
2026-10-24,13:30,7,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.63286465,0.20936203,0.15777329
2026-10-24,13:30,7,Bundesliga,Augsburg,Union Berlin,Home Win,0.58237207,0.22488399,0.19274393
2026-10-31,14:30,8,Bundesliga,M'gladbach,Paderborn,Home Win,0.6211629,0.21318676,0.16565038
2026-10-31,14:30,8,Bundesliga,Schalke 04,RB Leipzig,Away Win,0.22558476,0.23088464,0.5435306
2026-10-31,14:30,8,Bundesliga,Union Berlin,FC Koln,Home Win,0.4043068,0.2518468,0.3438464
2026-10-31,14:30,8,Bundesliga,Augsburg,Freiburg,Home Win,0.5285653,0.23801373,0.23342103
2026-10-31,14:30,8,Bundesliga,Werder Bremen,Hoffenheim,Away Win,0.23954369,0.23502052,0.52543586
2026-10-31,14:30,8,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.43426841,0.25011557,0.31561604
2026-10-31,14:30,8,Bundesliga,Bayern Munich,Dortmund,Home Win,0.6267585,0.2113781,0.16186337
2026-10-31,14:30,8,Bundesliga,SV 07 Elversberg,Mainz,Away Win,0.26991993,0.24156336,0.48851675
2026-10-31,14:30,8,Bundesliga,Leverkusen,Stuttgart,Home Win,0.37934163,0.25148207,0.36917627
2026-11-07,14:30,9,Bundesliga,RB Leipzig,Augsburg,Home Win,0.5374945,0.23599647,0.22650903
2026-11-07,14:30,9,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.6727752,0.19525802,0.13196672
2026-11-07,14:30,9,Bundesliga,Dortmund,SV 07 Elversberg,Home Win,0.6847265,0.19071709,0.12455643
2026-11-07,14:30,9,Bundesliga,Mainz,Bayern Munich,Away Win,0.241333,0.23503402,0.52363294
2026-11-07,14:30,9,Bundesliga,Hamburg,M'gladbach,Home Win,0.39891255,0.25161296,0.34947446
2026-11-07,14:30,9,Bundesliga,Paderborn,Ein Frankfurt,Away Win,0.28593388,0.24447364,0.46959248
2026-11-07,14:30,9,Bundesliga,Freiburg,Union Berlin,Home Win,0.49421853,0.24392183,0.26185966
2026-11-07,14:30,9,Bundesliga,FC Koln,Leverkusen,Away Win,0.24175648,0.23574966,0.5224939
2026-11-07,14:30,9,Bundesliga,Hoffenheim,Schalke 04,Home Win,0.6653051,0.19802292,0.13667198
2026-11-21,14:30,10,Bundesliga,Leverkusen,Paderborn,Home Win,0.7563361,0.160277,0.08338692
2026-11-21,14:30,10,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.23571728,0.23430823,0.52997446
2026-11-21,14:30,10,Bundesliga,Bayern Munich,FC Koln,Home Win,0.7757888,0.15100917,0.07320206
2026-11-21,14:30,10,Bundesliga,SV 07 Elversberg,Freiburg,Away Win,0.29713336,0.24581268,0.457054
2026-11-21,14:30,10,Bundesliga,Schalke 04,Stuttgart,Away Win,0.24471097,0.2358819,0.51940715
2026-11-21,14:30,10,Bundesliga,M'gladbach,Dortmund,Away Win,0.25216776,0.23775797,0.51007426
2026-11-21,14:30,10,Bundesliga,Werder Bremen,Hamburg,Away Win,0.35797542,0.2513031,0.39072147
2026-11-21,14:30,10,Bundesliga,Augsburg,Mainz,Home Win,0.46208903,0.24721041,0.29070058
2026-11-21,14:30,10,Bundesliga,Ein Frankfurt,Hoffenheim,Away Win,0.24676712,0.23685093,0.5163819
2026-11-28,14:30,11,Bundesliga,FC Koln,SV 07 Elversberg,Home Win,0.4227971,0.25078216,0.32642078
2026-11-28,14:30,11,Bundesliga,Mainz,Union Berlin,Home Win,0.54677314,0.2342414,0.21898548
2026-11-28,14:30,11,Bundesliga,Paderborn,Schalke 04,Away Win,0.29758587,0.24622482,0.4561893
2026-11-28,14:30,11,Bundesliga,Werder Bremen,M'gladbach,Away Win,0.34262294,0.2504418,0.40693527
2026-11-28,14:30,11,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.63889,0.20733552,0.15377441
2026-11-28,14:30,11,Bundesliga,Hoffenheim,Augsburg,Home Win,0.50026935,0.24275754,0.25697312
2026-11-28,14:30,11,Bundesliga,Dortmund,Leverkusen,Home Win,0.48427373,0.24474747,0.27097878
2026-11-28,14:30,11,Bundesliga,Freiburg,RB Leipzig,Away Win,0.23819605,0.23458682,0.52721715
2026-11-28,14:30,11,Bundesliga,Hamburg,Bayern Munich,Away Win,0.21548869,0.2271097,0.5574016
2026-12-05,14:30,12,Bundesliga,Union Berlin,Hamburg,Away Win,0.35199758,0.25137907,0.3966234
2026-12-05,14:30,12,Bundesliga,Schalke 04,Dortmund,Away Win,0.25452355,0.23806317,0.50741327
2026-12-05,14:30,12,Bundesliga,Leverkusen,M'gladbach,Home Win,0.6055461,0.21807732,0.17637654
2026-12-05,14:30,12,Bundesliga,Ein Frankfurt,Werder Bremen,Home Win,0.46244925,0.2476502,0.28990054
2026-12-05,14:30,12,Bundesliga,RB Leipzig,Mainz,Home Win,0.56057155,0.23062906,0.20879942
2026-12-05,14:30,12,Bundesliga,SV 07 Elversberg,Stuttgart,Away Win,0.23547485,0.23360986,0.5309153
2026-12-05,14:30,12,Bundesliga,Freiburg,Hoffenheim,Away Win,0.2573518,0.23912157,0.50352657
2026-12-05,14:30,12,Bundesliga,Bayern Munich,Paderborn,Home Win,0.84870565,0.11200125,0.0392931
2026-12-05,14:30,12,Bundesliga,Augsburg,FC Koln,Home Win,0.5908513,0.22245802,0.18669063
2026-12-12,14:30,13,Bundesliga,Paderborn,SV 07 Elversberg,Away Win,0.331888,0.25002214,0.41808987
2026-12-12,14:30,13,Bundesliga,Werder Bremen,Leverkusen,Away Win,0.2327927,0.2331683,0.534039
2026-12-12,14:30,13,Bundesliga,Stuttgart,Union Berlin,Home Win,0.668219,0.1969506,0.13483045
2026-12-12,14:30,13,Bundesliga,Dortmund,Augsburg,Home Win,0.56929463,0.22848277,0.20222253
2026-12-12,14:30,13,Bundesliga,Hamburg,Schalke 04,Home Win,0.5146493,0.2402087,0.24514203
2026-12-12,14:30,13,Bundesliga,Mainz,Freiburg,Home Win,0.47895503,0.24600044,0.27504456
2026-12-12,14:30,13,Bundesliga,FC Koln,RB Leipzig,Away Win,0.23437743,0.23381305,0.5318095
2026-12-12,14:30,13,Bundesliga,Hoffenheim,Bayern Munich,Away Win,0.3162014,0.24817644,0.4356222
2026-12-12,14:30,13,Bundesliga,M'gladbach,Ein Frankfurt,Home Win,0.38483226,0.25151134,0.36365643
2026-12-19,14:30,14,Bundesliga,Schalke 04,M'gladbach,Away Win,0.34729406,0.2510201,0.40168586
2026-12-19,14:30,14,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.7744503,0.1516614,0.0738883
2026-12-19,14:30,14,Bundesliga,SV 07 Elversberg,Hamburg,Away Win,0.3280535,0.24933477,0.42261165
2026-12-19,14:30,14,Bundesliga,Leverkusen,Ein Frankfurt,Home Win,0.6125477,0.21591516,0.17153715
2026-12-19,14:30,14,Bundesliga,Freiburg,Stuttgart,Away Win,0.26759398,0.24097407,0.491432
