Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.2690159570584271,0.2514606268084423,0.47952341613313054
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.17938014063029853,0.23887882058864143,0.58174103878106
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6903960704803467,0.18850834667682648,0.12109558284282684
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.250746868528519,0.23857419971900584,0.5106789317524751
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.15963243661667867,0.23187016987220213,0.6084973935111192
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Home Win,0.3961580693721771,0.2515272796154022,0.35231465101242065
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6160398492836863,0.2148159572372411,0.16914419347907267
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6969497255753705,0.18591408570046786,0.1171361887241616
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.6572285490402147,0.20094608369308958,0.14182536726669573
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.2245874356294022,0.23051248031165364,0.5449000840589442
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.5087346510400571,0.24139897885023026,0.24986637010971263
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6472886966294827,0.22229653762003554,0.13041476575048172
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.40488218054526504,0.2512527331336518,0.34386508632108315
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.7126572910743144,0.19512278423079205,0.09221992469489348
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Home Win,0.48998994529247286,0.2513127326965332,0.25869732201099394
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.22211196190452462,0.22987433462960524,0.5480137034658701
2026-04-04,00:00,31,Serie A,Milan,Roma,Away Win,0.2898408429348343,0.24537555507755943,0.46478360198760627
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6056100635884692,0.21805543872631433,0.1763344976852164
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.5723992075383545,0.2276476506538339,0.1999531418078116
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.2596092957141785,0.2514677420695943,0.48892296221622716
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.23956377624165343,0.2502879873003956,0.5101482364579509
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.544391393661499,0.23477578163146973,0.22083282470703125
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.2501910924911499,0.2378603219985962,0.5119485855102539
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.19957441388926528,0.2442678100506635,0.5561577760600712
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.24241099122779058,0.23562671595255608,0.5219622928196533
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.5040729120980637,0.24207108083473267,0.2538560070672036
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6519267060149715,0.20282717351357898,0.1452461204714495
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.7280534148216248,0.1878688931465149,0.08407769203186034
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.440361165398938,0.24882416056358575,0.31081467403747626
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.51901281121335,0.2509268149457331,0.23006037384091693
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.6051797434687615,0.23604808747768402,0.1587721690535545
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.3520269989967346,0.2509668469429016,0.39700615406036377
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.559728137258766,0.2310090328602637,0.20926282988097028
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.4256736636161804,0.2505403757095337,0.3237859606742859
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.2213386347291484,0.22939469384872793,0.5492666714221237
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.5172401455968727,0.24022715093397728,0.24253270346915004
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.22116970184951132,0.22950785546028182,0.5493224426902068
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.6166610489285618,0.2146207967174528,0.16871815435398546
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5455306416242112,0.2343828037850322,0.22008655459075666
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.23178323459948247,0.24953023717507367,0.5186865282254439
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.16818758648913482,0.23511743895884513,0.59669497455202
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.5914226350612234,0.2222889430012984,0.18628842193747824
2026-04-19,00:00,33,Serie A,Udinese,Parma,Away Win,0.34522338672806663,0.2508526667698423,0.40392394650209107
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.26613832217042677,0.2519641741524883,0.48189750367708495
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.2327271332524081,0.2330973674923966,0.5341754992551953
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.7073200835686909,0.19756300453002745,0.0951169119012816
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.388450120846938,0.25155650838224664,0.3599933707708154
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.2388056069612503,0.2347538322210312,0.5264405608177185
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.25825113827738577,0.23911992428064122,0.502628937441973
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.2505674920891599,0.23770512286267992,0.5117273850481602
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.24216755456231698,0.23588820504809038,0.5219442403895926
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.4031137285760803,0.2514532058564898,0.3454330655674299
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.6015470027923584,0.2192929983139038,0.1791599988937378
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.5147412215096123,0.2511638775814735,0.23409490090891422
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.727568116731769,0.18810378996079063,0.08432809330744039
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.5459033169462782,0.2343833411576846,0.21971334189603714
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.622011125087738,0.212913379073143,0.16507549583911896
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.2773014008998871,0.24304500222206116,0.47965359687805176
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5491720952216969,0.23362239847149852,0.21720550630680463
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6284281517799474,0.21082637889941963,0.16074546932063297
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.635342826912659,0.20853037821456227,0.15612679487277872
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.2839929277894773,0.25112704190990454,0.46488003030061814
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.15841685719414692,0.23109800080516932,0.6104851420006838
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.3430259721569427,0.25071727482327,0.4062567530197873
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.19943873884802732,0.24431923429730978,0.556242026854663
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5927115590466326,0.22191129294170003,0.1853771480116673
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.3846616859633233,0.2519514039740385,0.36338691006263824
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.46912348086377864,0.2470793573307608,0.28379716180546055
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.574880963563919,0.24324166774749756,0.18187736868858337
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.23666897768779066,0.23416765383135757,0.5291633684808518
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.3144238701806146,0.24764560177054395,0.43793052804884147
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22442228423290597,0.2303550323738148,0.5452226833932792
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.6068469791584167,0.2176820454346829,0.1754709754069004
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.4208298847326602,0.2518898323741505,0.3272802828931893
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.2410092389733976,0.2355693464811049,0.5234214145454975
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.604307523305602,0.21845473023571477,0.1772377464586832
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.5758001804351807,0.22671230137348175,0.19748751819133759
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.4124329388141632,0.25141727924346924,0.33614978194236755
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.2319320280511396,0.232885106377906,0.5351828655709544
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.593133807182312,0.22179031372070312,0.18507587909698486
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.6284605358311613,0.21081562654399316,0.16072383762484546
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.43995173096512946,0.24955815820569272,0.3104901108291778
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.16084457013806266,0.2319251402583036,0.6072302896036338
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Away Win,0.2472189769977636,0.250903539332642,0.5018774836695944
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.45667036771774294,0.24969106912612915,0.2936385631561279
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.3702247142791748,0.2516461908817291,0.37812909483909607
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.6166610489285618,0.2146207967174528,0.16871815435398546
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.29015156626701355,0.24498683214187622,0.46486160159111023
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.2572024204910162,0.24001165092008786,0.5027859285888959
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.22337578062893595,0.23001646771904322,0.5466077516520208
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.6377988628864967,0.22574108983629407,0.1364600472772093
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.5615210962975515,0.24562167729236234,0.19285722641008612
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.7083847243361797,0.18127784943332595,0.11033742623049436
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.17120712187268966,0.23631601821434445,0.592476859912966
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.3475861147765483,0.2507370039601027,0.401676881263349
2025-08-29,18:45,3,Ligue 1,Lens,Brest,Home Win,0.4243880745114673,0.24996851012157634,0.32564341536695635
2025-08-30,15:00,3,Ligue 1,Lorient,Lille,Away Win,0.16340269162940868,0.23336144238584747,0.6032358659847439
2025-08-30,17:00,3,Ligue 1,Nantes,Auxerre,Away Win,0.34231752157211304,0.2507232427597046,0.4069592356681824
2025-08-30,19:05,3,Ligue 1,Toulouse,Paris SG,Away Win,0.23361096928103314,0.2331577802723977,0.5332312504465692
2025-08-31,13:00,3,Ligue 1,Angers,Rennes,Away Win,0.323718930427448,0.24920697138895137,0.42707409818360065
2025-08-31,15:15,3,Ligue 1,Le Havre,Nice,Away Win,0.25936511545427315,0.23969675957704722,0.5009381249686796
2025-08-31,15:15,3,Ligue 1,Monaco,Strasbourg,Away Win,0.37168556451797485,0.2511804401874542,0.3771339952945709
2025-08-31,15:15,3,Ligue 1,Paris FC,Metz,Home Win,0.43432289319268186,0.2502474710271516,0.31542963578016653
2025-08-31,18:45,3,Ligue 1,Lyon,Marseille,Home Win,0.42840620236983595,0.24998141452697792,0.32161238310318613
2025-09-14,00:00,4,Ligue 1,Auxerre,Monaco,Away Win,0.24370654691140214,0.23596554291351013,0.5203279101750877
2025-09-14,00:00,4,Ligue 1,Nice,Nantes,Home Win,0.6039440811855817,0.21856631989974737,0.17748959891467092
2025-09-14,00:00,4,Ligue 1,Marseille,Lorient,Home Win,0.670656291087623,0.21326550523541116,0.11607820367696577
2025-09-14,00:00,4,Ligue 1,Lille,Toulouse,Home Win,0.5455050305871656,0.23452509240731323,0.21996987700552115
2025-09-14,00:00,4,Ligue 1,Paris SG,Lens,Home Win,0.652348726347777,0.20268231046269733,0.14496896318952573
2025-09-14,00:00,4,Ligue 1,Strasbourg,Le Havre,Home Win,0.6221225950438171,0.2128794821035785,0.16499792285260442
2025-09-14,00:00,4,Ligue 1,Rennes,Lyon,Away Win,0.2676258683204651,0.24112838506698608,0.49124574661254883
2025-09-14,15:15,4,Ligue 1,Metz,Angers,Away Win,0.21173901575414858,0.24656413862949816,0.5416968456163532
2025-09-14,15:15,4,Ligue 1,Brest,Paris FC,Home Win,0.6195088338925119,0.2319992746114839,0.14849189149600428
2025-09-21,00:00,5,Ligue 1,Monaco,Metz,Home Win,0.6931307105162952,0.2038603783804291,0.10300891110327574
2025-09-21,00:00,5,Ligue 1,Nantes,Rennes,Away Win,0.31373537054263606,0.24823986363768374,0.4380247658196802
2025-09-21,00:00,5,Ligue 1,Paris FC,Strasbourg,Away Win,0.16260178498620434,0.23277389309484084,0.6046243219189548
2025-09-21,00:00,5,Ligue 1,Lyon,Angers,Home Win,0.606309175491333,0.21784473955631256,0.17584608495235443
2025-09-21,00:00,5,Ligue 1,Lens,Lille,Away Win,0.3169747292995453,0.24772095680236816,0.43530431389808655
2025-09-21,00:00,5,Ligue 1,Brest,Nice,Away Win,0.31610547400149547,0.24841533591838694,0.4354791900801176
2025-09-21,15:15,5,Ligue 1,Le Havre,Lorient,Home Win,0.5508451446638958,0.24771656847844814,0.20143828685765602
2025-09-21,15:15,5,Ligue 1,Auxerre,Toulouse,Home Win,0.40538891585999226,0.2515051216784192,0.34310596246158853
2025-09-21,18:45,5,Ligue 1,Marseille,Paris SG,Away Win,0.30211007595062256,0.24655771255493164,0.4513322114944458
2025-09-28,00:00,6,Ligue 1,Lorient,Monaco,Away Win,0.16124073647017856,0.23245847329744856,0.6063007902323729
2025-09-28,00:00,6,Ligue 1,Metz,Le Havre,Away Win,0.22418929338455199,0.24860841035842896,0.5272022962570191
2025-09-28,00:00,6,Ligue 1,Toulouse,Nantes,Home Win,0.505270674981793,0.24202654486973718,0.2527027801484698
2025-09-28,00:00,6,Ligue 1,Nice,Paris FC,Home Win,0.6725254986803905,0.21251168530416958,0.11496281601543998
2025-09-28,00:00,6,Ligue 1,Lille,Lyon,Home Win,0.3887865659232904,0.2515548244582064,0.35965860961850316
2025-09-28,00:00,6,Ligue 1,Paris SG,Auxerre,Home Win,0.6810751164279912,0.19212097502115294,0.12680390855085577
2025-09-28,00:00,6,Ligue 1,Strasbourg,Marseille,Home Win,0.46128249168395996,0.24757909774780273,0.2911384105682373
2025-09-28,00:00,6,Ligue 1,Angers,Brest,Away Win,0.2979201122808473,0.245954532115974,0.4561253556031787
2025-09-28,00:00,6,Ligue 1,Rennes,Lens,Home Win,0.37641362092413777,0.2513964920403664,0.3721898870354958
2025-10-05,00:00,7,Ligue 1,Paris FC,Lorient,Home Win,0.4243122325632641,0.25119931254384853,0.32448845489288736
2025-10-05,00:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.5693324976166712,0.22847339298774355,0.20219410939558524
2025-10-05,00:00,7,Ligue 1,Lille,Paris SG,Away Win,0.2872822072292032,0.24441543949888467,0.4683023532719121
2025-10-05,00:00,7,Ligue 1,Strasbourg,Angers,Home Win,0.6066783485806481,0.21773281044564216,0.1755888409737098
2025-10-05,00:00,7,Ligue 1,Brest,Nantes,Home Win,0.528068816897177,0.23822361656023786,0.2337075665425852
2025-10-05,00:00,7,Ligue 1,Le Havre,Rennes,Away Win,0.3236186302786657,0.24919412282687792,0.42718724689445636
2025-10-05,00:00,7,Ligue 1,Auxerre,Lens,Away Win,0.34723705963867546,0.25049684938807193,0.4022660909732526
2025-10-05,00:00,7,Ligue 1,Monaco,Nice,Home Win,0.4393105208873749,0.2495684027671814,0.3111210763454437
2025-10-05,00:00,7,Ligue 1,Metz,Marseille,Away Win,0.17476701996873348,0.23773722704853456,0.5874957529827319
2025-10-19,00:00,8,Ligue 1,Lorient,Brest,Away Win,0.18958593669021506,0.2416229998098016,0.5687910634999833
2025-10-19,00:00,8,Ligue 1,Nantes,Lille,Away Win,0.23445867700751655,0.23357378642480928,0.5319675365676741
2025-10-19,00:00,8,Ligue 1,Toulouse,Metz,Home Win,0.6264421198731976,0.22968684479127593,0.1438710353355264
2025-10-19,00:00,8,Ligue 1,Nice,Lyon,Home Win,0.40953314304351807,0.25117141008377075,0.3392954468727112
2025-10-19,00:00,8,Ligue 1,Marseille,Le Havre,Home Win,0.5899412475482558,0.22271789779647425,0.18734085465526987
2025-10-19,00:00,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.5756269607599532,0.22676643391301582,0.19760660532703095
2025-10-19,00:00,8,Ligue 1,Lens,Paris FC,Home Win,0.6322532360591476,0.22769071501032584,0.1400560489305265
2025-10-19,00:00,8,Ligue 1,Angers,Monaco,Away Win,0.23864842172409362,0.23472831352735501,0.5266232647485514
2025-10-19,00:00,8,Ligue 1,Rennes,Auxerre,Home Win,0.44199288895757993,0.24936238306630926,0.3086447279761108
2025-10-26,00:00,9,Ligue 1,Auxerre,Le Havre,Home Win,0.49016264139636506,0.24430410597895943,0.2655332526246755
2025-10-26,00:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.5572334097991409,0.23165131305609085,0.21111527714476816
2025-10-26,00:00,9,Ligue 1,Paris FC,Nantes,Away Win,0.24744454763664445,0.250906713333926,0.5016487390294295
2025-10-26,00:00,9,Ligue 1,Lyon,Strasbourg,Home Win,0.3812074547646208,0.25119506564155025,0.36759747959382894
2025-10-26,00:00,9,Ligue 1,Lille,Metz,Home Win,0.6852107477964573,0.20725472580276022,0.10753452640078257
2025-10-26,00:00,9,Ligue 1,Lens,Marseille,Away Win,0.323977277101102,0.24866158148669087,0.4273611414122071
2025-10-26,00:00,9,Ligue 1,Angers,Lorient,Home Win,0.5677720223699209,0.2449177020055398,0.1873102756245393
2025-10-26,00:00,9,Ligue 1,Brest,Paris SG,Away Win,0.25269059067750654,0.23791212696622668,0.5093972823562668
2025-10-26,00:00,9,Ligue 1,Rennes,Nice,Away Win,0.291342935224088,0.24511673316011628,0.4635403316157957
2025-10-29,00:00,10,Ligue 1,Le Havre,Brest,Away Win,0.29418818389247753,0.2454975995124817,0.46031421659504074
2025-10-29,00:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.1554340736697338,0.2295863696809521,0.6149795566493141
2025-10-29,00:00,10,Ligue 1,Metz,Lens,Away Win,0.19206645500560915,0.24251581367081682,0.5654177313235741
2025-10-29,00:00,10,Ligue 1,Nantes,Monaco,Away Win,0.22790018742830398,0.23177212022716345,0.5403276923445326
2025-10-29,00:00,10,Ligue 1,Paris FC,Lyon,Away Win,0.16448136524911625,0.2337178667271773,0.6018007680237064
2025-10-29,00:00,10,Ligue 1,Toulouse,Rennes,Home Win,0.37708371145032116,0.25141026088060503,0.3715060276690738
2025-10-29,00:00,10,Ligue 1,Nice,Lille,Home Win,0.423040509223938,0.25008901953697205,0.32687047123908997
2025-10-29,00:00,10,Ligue 1,Marseille,Angers,Home Win,0.5732849069450824,0.22740223326080342,0.19931285979411423
2025-10-29,00:00,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.584090999005869,0.22439779006842092,0.19151121092571005
2025-11-02,00:00,11,Ligue 1,Auxerre,Marseille,Away Win,0.2820871900268084,0.243702665346702,0.4742101446264896
2025-11-02,00:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.6778123930096627,0.21034802496433258,0.11183958202600479
2025-11-02,00:00,11,Ligue 1,Nantes,Metz,Home Win,0.5539432168006897,0.24713096022605896,0.19892582297325134
2025-11-02,00:00,11,Ligue 1,Toulouse,Le Havre,Home Win,0.4970962331131662,0.24324439103537215,0.25965937585146165
2025-11-02,00:00,11,Ligue 1,Lille,Angers,Home Win,0.5827047738029841,0.22478954159036962,0.19250568460664624
2025-11-02,00:00,11,Ligue 1,Paris SG,Nice,Home Win,0.5999450415397417,0.21977729112905453,0.1802776673312038
2025-11-02,00:00,11,Ligue 1,Lens,Lorient,Home Win,0.6379443086948579,0.22568854544690523,0.1363671458582369
2025-11-02,00:00,11,Ligue 1,Brest,Lyon,Away Win,0.30255990769624846,0.24675522376961673,0.4506848685341348
2025-11-02,00:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.23826106247694884,0.23447886458752848,0.5272600729355227
2025-11-09,00:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.412843989943147,0.251363538164987,0.33579247189186595
2025-11-09,00:00,12,Ligue 1,Monaco,Lens,Home Win,0.534941963330776,0.23670005445629277,0.2283579822129312
