Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.25636676,0.238969,0.50466424
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Away Win,0.34589633,0.25085524,0.40324837
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.4021979,0.25124407,0.34655797
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.4619247,0.24746498,0.29061034
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.66667145,0.19752361,0.13580495
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.52767473,0.23820795,0.23411739
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.22977252,0.23204096,0.5381865
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.2735118,0.24253368,0.48395452
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.58530843,0.22404999,0.19064157
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.3038364,0.24732846,0.4488351
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.46005607,0.24815933,0.29178458
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.74512804,0.16541737,0.08945461
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.55474883,0.2322354,0.21301572
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.55253637,0.23281166,0.21465199
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Home Win,0.4549559,0.24858643,0.29645765
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.23470862,0.2332535,0.5320379
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.3132137,0.24795692,0.43882936
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Away Win,0.34160396,0.24961501,0.408781
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.49841854,0.2432129,0.25836858
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.5586292,0.23129363,0.21007709
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.39083657,0.25217742,0.35698608
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.38690212,0.2514866,0.3616113
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Away Win,0.3618628,0.25172073,0.38641652
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.718877,0.17689969,0.1042233
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.26384175,0.24097534,0.49518293
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.29164177,0.24533623,0.46302193
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.22812113,0.23178595,0.54009295
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.30653358,0.24743418,0.4460323
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Home Win,0.4902541,0.24444139,0.2653045
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.32287982,0.24916178,0.4279584
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.51381755,0.24067141,0.24551104
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7032694,0.18336953,0.11336105
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.3477844,0.2509563,0.40125936
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.23456796,0.23342256,0.5320095
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.2607818,0.23954849,0.4996697
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.6376733,0.20774722,0.15457946
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.616719,0.21460573,0.16867527
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.53661704,0.23647487,0.22690809
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.29679352,0.24557582,0.4576306
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.634773,0.20872225,0.15650474
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.45060375,0.24905159,0.30034465
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.5034788,0.24224792,0.2542732
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.28350765,0.2441369,0.47235546
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.649397,0.20371969,0.1468833
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.23856428,0.23453097,0.52690476
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.31675163,0.24840727,0.4348411
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.27928585,0.24354976,0.4771644
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.58712906,0.22352897,0.18934195
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.47853273,0.24584478,0.27562243
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Home Win,0.38179603,0.25194287,0.36626107
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.5062458,0.2419947,0.2517596
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.32201675,0.2491134,0.42886987
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.4484944,0.24830753,0.30319807
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.5946548,0.22134218,0.18400301
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.27637962,0.24274366,0.48087674
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.4929352,0.24410628,0.26295856
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.31720287,0.24875535,0.43404186
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.43373182,0.24999982,0.31626832
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.5930805,0.22180653,0.18511292
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.36816743,0.2518651,0.37996745
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.31483218,0.24812035,0.43704748
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.2783712,0.24326839,0.47836038
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.2197261,0.22885866,0.5514152
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.33378258,0.24988346,0.4163339
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.37341315,0.25155982,0.37502697
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7487417,0.16377585,0.08748252
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.5832015,0.22465056,0.19214794
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.31556046,0.24841213,0.4360274
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.48387232,0.24533294,0.27079475
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.25647032,0.23903953,0.5044902
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.44275242,0.24957828,0.3076693
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.3581141,0.25106874,0.39081717
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.4184469,0.2511828,0.3303703
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.68976796,0.18875442,0.12147755
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.5375819,0.2361947,0.22622333
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Away Win,0.35220736,0.2514278,0.39636484
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.64857596,0.20400481,0.14741918
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.35765246,0.25096092,0.3913867
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.25085187,0.23804721,0.51110095
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.3017627,0.24673136,0.45150596
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.25086758,0.23763472,0.5114978
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.3430387,0.25037834,0.40658292
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.30564183,0.24744105,0.44691715
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.46912473,0.24714221,0.28373307
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7157664,0.17821296,0.10602062
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.52809405,0.23804606,0.23385984
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.68588734,0.19026673,0.12384595
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.26464456,0.24058056,0.49477485
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.22865342,0.23180354,0.539543
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Away Win,0.3565846,0.25116935,0.39224604
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Home Win,0.3836064,0.25192624,0.36446735
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.62117964,0.21318246,0.16563787
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Home Win,0.39999834,0.25126877,0.34873286
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.44711584,0.24922301,0.30366123
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.42859414,0.25084445,0.3205614
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.5740836,0.22718668,0.19872968
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.22203302,0.2296389,0.5483281
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.4556764,0.24784617,0.2964775
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.28838977,0.24499166,0.46661857
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.3215873,0.2483304,0.4300823
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.31764108,0.24849623,0.4338627
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.5921482,0.22208032,0.18577148
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.28728235,0.24456784,0.46814975
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.35938606,0.25163406,0.38897994
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.54300964,0.23499145,0.22199893
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.61443275,0.21532354,0.17024368
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Home Win,0.41439033,0.25123167,0.33437797
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.5520431,0.23297003,0.21498685
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.6541079,0.20205711,0.14383493
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.21970165,0.22888258,0.5514158
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.3102059,0.24802397,0.44177017
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.4956531,0.24359803,0.2607489
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.69396186,0.18710408,0.11893407
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.4272746,0.25079647,0.32192895
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.234269,0.23355715,0.5321739
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.2696854,0.24168594,0.48862866
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.27556768,0.24295372,0.48147866
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.58133316,0.22518244,0.19348437
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.40411463,0.25101507,0.3448703
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.49171093,0.24422114,0.26406786
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.5252097,0.23858418,0.23620608
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Away Win,0.31939897,0.24873848,0.43186253
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.33656228,0.24986875,0.4135689
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.2307152,0.23264737,0.5366374
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.34573224,0.2508561,0.4034117
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.5661753,0.22931387,0.20451088
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.32768074,0.24947214,0.42284706
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.5393074,0.23591015,0.22478245
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.5497058,0.2335238,0.21677038
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.7695352,0.1540366,0.076428235
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.44783568,0.24909976,0.30306458
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.6098568,0.21675459,0.17338869
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.22755033,0.23152514,0.54092443
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.2813925,0.24386941,0.47473803
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.5742539,0.22714207,0.19860399
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.24360645,0.23588559,0.52050793
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.33757854,0.24996221,0.41245922
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.41731322,0.25130332,0.3313835
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Home Win,0.42370352,0.2502834,0.3260131
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.55447686,0.23234603,0.21317711
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.51357967,0.24087004,0.2455503
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.23341517,0.23309284,0.53349197
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.27286533,0.24212259,0.48501205
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Home Win,0.45070323,0.24893284,0.3003639
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.5282845,0.23809467,0.23362088
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Home Win,0.39629003,0.2520624,0.35164756
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.4957287,0.2436638,0.26060748
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.34783256,0.2512944,0.40087306
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.7206162,0.17616504,0.10321873
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.6487048,0.20395903,0.14733614
