Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.593938,0.22155552,0.18450648
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.5138266,0.24070434,0.24546906
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.4262947,0.24983199,0.3238733
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Away Win,0.24995741,0.23749106,0.5125515
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.40723994,0.25112534,0.3416347
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.369491,0.25136703,0.37914196
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.49895647,0.2430258,0.25801778
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22658098,0.23119046,0.54222864
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.23952231,0.2349461,0.52553153
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.22441047,0.23040695,0.5451826
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.3220848,0.24864165,0.4292735
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.25630066,0.23890276,0.5047965
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.30766493,0.24741113,0.44492394
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Home Win,0.40517393,0.25165257,0.3431735
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.38108408,0.25164923,0.3672667
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.47010073,0.2466345,0.2832648
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.6465562,0.20470808,0.14873569
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.5307995,0.23751742,0.23168308
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.23528026,0.23372461,0.53099513
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.2714437,0.24197015,0.48658618
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.5485212,0.23348643,0.2179923
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.3019888,0.24710979,0.45090136
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.4039003,0.25166154,0.34443817
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.7285857,0.17274226,0.09867197
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.61975986,0.21363537,0.16660476
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.47150913,0.24674508,0.2817458
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Home Win,0.51209104,0.24111114,0.24679784
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.22876684,0.23148143,0.53975165
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Home Win,0.40228343,0.2513988,0.34631774
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.3806834,0.2510875,0.36822918
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.50370455,0.24238326,0.25391218
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.604965,0.21825683,0.1767782
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.3993276,0.25190744,0.348765
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.42596993,0.25011396,0.32391614
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Away Win,0.34874585,0.2509833,0.40027088
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.7099359,0.18063684,0.10942724
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.2478571,0.23725933,0.5148836
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.24661155,0.23666099,0.5167274
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.23421308,0.23348993,0.53229696
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.32357275,0.24926439,0.42716292
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.3411952,0.25037047,0.40843433
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.3583586,0.25122935,0.39041197
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.4347407,0.24991453,0.31534478
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7188767,0.17690071,0.10422253
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Home Win,0.37906587,0.25175437,0.36917976
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.24114262,0.23534691,0.52351046
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.34326628,0.24982224,0.4069115
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.6559269,0.20141006,0.14266306
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.6611097,0.19954842,0.13934183
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.49197003,0.2441636,0.26386636
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.30980244,0.24719767,0.44299987
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.6202678,0.213475,0.16625716
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.4651825,0.24749757,0.28731987
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.446171,0.24908039,0.30474862
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.27110603,0.24181062,0.48708335
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.6001049,0.21972941,0.18016559
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.23586221,0.23390968,0.5302281
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.294188,0.2455638,0.46024823
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.29386017,0.24560888,0.460531
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.5478276,0.23398273,0.21818961
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.44705153,0.24889153,0.30405694
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Home Win,0.40218672,0.2517866,0.34602663
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.49919248,0.24311993,0.25768763
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.33610544,0.25045583,0.4134387
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5703652,0.22819437,0.20144045
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.62726873,0.21120755,0.16152376
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.27172875,0.24188858,0.4863827
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.4485387,0.24908954,0.3023718
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.3206031,0.24892068,0.43047625
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.40116775,0.2512378,0.34759444
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.61969715,0.2136568,0.16664605
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.36018342,0.2515126,0.388304
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.30737254,0.2472334,0.44539404
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.25215295,0.2379211,0.5099259
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.23432902,0.23359692,0.5320741
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.2907999,0.24513401,0.4640661
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.35602644,0.25113958,0.39283404
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7518527,0.16235048,0.08579682
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.5282402,0.23794262,0.23381722
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.31512383,0.24813929,0.43673685
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.5165718,0.24023183,0.24319637
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.27266413,0.24198729,0.48534858
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.54856926,0.23380038,0.21763031
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.35949966,0.25129762,0.38920274
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.40533486,0.25145078,0.34321436
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.673789,0.19487697,0.13133402
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.49822298,0.2431939,0.25858313
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Away Win,0.31970668,0.24901429,0.431279
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.67518413,0.1943534,0.13046241
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.314965,0.24808367,0.4369513
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.24002066,0.2350948,0.5248845
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.241306,0.23558469,0.5231093
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.35044378,0.25049457,0.39906165
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.28523892,0.24428718,0.47047392
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.32125297,0.24919035,0.4295567
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.49817216,0.24345791,0.25836998
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7317804,0.17135261,0.09686699
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.50259084,0.24257615,0.25483298
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.6956752,0.18642084,0.11790396
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.24290225,0.23566984,0.5214279
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.23599042,0.23402983,0.5299797
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.41482544,0.25099063,0.33418387
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Home Win,0.4829248,0.24547416,0.2716011
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.61334765,0.21566547,0.17098686
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Away Win,0.3219112,0.24865457,0.4294343
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Away Win,0.36753574,0.2517374,0.3807268
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.392619,0.2519591,0.3554219
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.61238575,0.2159676,0.1716467
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.22307257,0.23006617,0.5468613
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.48730272,0.24478173,0.26791552
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.23516436,0.23384069,0.53099495
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.34775245,0.2503944,0.4018531
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.28447992,0.24419597,0.47132415
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.5708922,0.22805434,0.20105346
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.3027639,0.24651983,0.45071626
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.3538763,0.25124538,0.39487833
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.54230064,0.23518804,0.22251128
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.56244266,0.2303007,0.20725664
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Home Win,0.41291946,0.25119406,0.33588642
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.60427195,0.21846706,0.17726097
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.63991296,0.20698719,0.15309983
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.22594157,0.23107094,0.54298747
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.3343647,0.25031024,0.41532502
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.5760326,0.22664972,0.19731772
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.685888,0.19026916,0.123842865
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.37673,0.25211123,0.37115878
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.22659332,0.23109818,0.5423085
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.2789852,0.24334475,0.47767004
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.25222766,0.23848306,0.50928926
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.6238292,0.2123277,0.16384311
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Away Win,0.3072473,0.24713282,0.4456199
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.5079704,0.2417348,0.2502948
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.5134419,0.24053077,0.24602732
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Away Win,0.31091362,0.24767216,0.44141418
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.31730145,0.24834989,0.43434867
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.2428391,0.23621893,0.520942
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Home Win,0.42116058,0.2509543,0.32788512
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.58970547,0.22278674,0.1875078
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.3515574,0.25069734,0.39774528
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.44257927,0.24960822,0.3078125
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.56581485,0.22941323,0.2047719
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.758815,0.15912092,0.08206407
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Away Win,0.36731276,0.25178325,0.38090402
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.65956974,0.20010477,0.14032552
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.22581938,0.23086074,0.54331994
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.28087398,0.24361491,0.4755111
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.52704304,0.23833056,0.23462641
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.28106034,0.2435705,0.4753692
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.28148046,0.24364524,0.47487432
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.446215,0.24936627,0.30441874
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Home Win,0.42072415,0.25056309,0.3287128
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.48554444,0.24479294,0.26966262
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.5222122,0.23933151,0.23845631
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.25420493,0.23856823,0.5072269
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.3350711,0.25009876,0.41483015
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Home Win,0.3979747,0.25175625,0.35026902
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.5760811,0.22663692,0.19728199
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Home Win,0.41057834,0.25148612,0.3379355
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.40317652,0.25162482,0.34519866
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.3195457,0.24892274,0.4315316
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.71798027,0.17728132,0.10473844
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.66762596,0.19717032,0.13520375
