Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-25,13:30,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.22775209,0.23169175,0.54055613
2025-10-25,13:30,8,Bundesliga,Augsburg,RB Leipzig,Home Win,0.41454822,0.25144842,0.3340034
2025-10-25,13:30,8,Bundesliga,Hoffenheim,Heidenheim,Home Win,0.4429908,0.24928853,0.30772072
2025-10-25,13:30,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.33704317,0.25006324,0.41289353
2025-10-25,16:30,8,Bundesliga,Dortmund,FC Koln,Home Win,0.6659552,0.19778408,0.13626078
2025-10-26,14:30,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.5542922,0.23193498,0.2137728
2025-10-26,16:30,8,Bundesliga,Stuttgart,Mainz,Home Win,0.45278752,0.24848177,0.29873067
2025-10-31,19:30,9,Bundesliga,Augsburg,Dortmund,Away Win,0.2598953,0.2401393,0.49996537
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Away Win,0.35525006,0.2510829,0.393667
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Away Win,0.3481244,0.25083014,0.40104538
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.34395605,0.25010192,0.4059421
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.3802506,0.2516535,0.3680959
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.22396024,0.2304707,0.54556906
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.5684771,0.22867472,0.20284818
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.4129829,0.25141948,0.33559757
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.4434351,0.24952477,0.30704013
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.5018295,0.24270695,0.25546354
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.65049165,0.20333171,0.14617665
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.23013811,0.23221771,0.5376442
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.36625734,0.25156993,0.38217273
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.23894976,0.23496178,0.5260884
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Home Win,0.39314988,0.25167614,0.35517392
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.55465454,0.23230712,0.21303831
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.4678698,0.24669906,0.28543115
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.61200196,0.21608372,0.17191434
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.4602237,0.24801241,0.2917639
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.6415883,0.20641562,0.15199614
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.59456134,0.22137035,0.18406829
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.26072252,0.24050994,0.49876755
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Home Win,0.4868768,0.24515091,0.2679723
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Home Win,0.4050563,0.25154087,0.3434028
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.22606549,0.23115657,0.5427779
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Away Win,0.34307152,0.25037235,0.4065561
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.2998754,0.24624223,0.45388234
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.3287985,0.24971996,0.42148155
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.7407805,0.16737235,0.09184719
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.54173917,0.23521137,0.22304946
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5051269,0.2421888,0.25268435
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Away Win,0.3632829,0.25106835,0.3856488
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.39884245,0.25173512,0.34942243
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.27795804,0.2428924,0.47914958
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.63034636,0.21019383,0.15945984
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.45836225,0.24820468,0.29343313
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.64956117,0.203657,0.14678188
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.49985206,0.24305104,0.2570969
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Away Win,0.22587818,0.23118521,0.54293656
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.22776395,0.2314726,0.54076344
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Home Win,0.38229546,0.25148517,0.36621937
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.27834514,0.24292928,0.47872558
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.42207968,0.2508961,0.32702422
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.28764278,0.2445271,0.46783015
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.25446978,0.23868784,0.50684243
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.6949339,0.18671685,0.11834925
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.6547817,0.20181757,0.14340076
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.62658036,0.21142909,0.16199055
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.2676829,0.24132343,0.49099365
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Home Win,0.41553637,0.250957,0.33350664
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.35345075,0.25137955,0.39516968
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Home Win,0.43288016,0.25038275,0.31673706
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Away Win,0.37153322,0.25138506,0.37708175
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.44867,0.24904378,0.30228627
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.66484386,0.19818859,0.1369676
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.5160511,0.24036144,0.24358746
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.2523358,0.23834306,0.5093211
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.51413846,0.24069254,0.24516895
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.34020588,0.24994151,0.40985265
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.3494286,0.25098297,0.3995884
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.21825214,0.22824396,0.5535039
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.3142696,0.2479923,0.4377381
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.22650453,0.23124143,0.54225403
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.70774066,0.18154354,0.110715754
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.58835435,0.22317557,0.18847005
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Home Win,0.3949829,0.25184637,0.3531707
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.54577047,0.23448622,0.21974331
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.5210414,0.2394704,0.23948823
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Away Win,0.32294586,0.24889265,0.42816144
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Home Win,0.40148646,0.25172415,0.34678936
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.334574,0.2499985,0.4154275
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Home Win,0.39069828,0.25178063,0.35752112
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.5903635,0.22259727,0.18703918
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.49133703,0.24408893,0.26457402
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Away Win,0.34269992,0.24974869,0.40755138
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Away Win,0.23795015,0.23455212,0.5274977
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.5007938,0.24293542,0.25627074
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Home Win,0.3982962,0.25145593,0.35024792
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.44652757,0.2491691,0.30430335
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.21888265,0.2285267,0.55259067
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.24076033,0.23543409,0.5238056
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.22007447,0.22897355,0.55095196
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.23968023,0.2349498,0.52536994
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.24412005,0.23638146,0.51949847
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.34090436,0.25002164,0.40907398
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Away Win,0.34200296,0.250582,0.407415
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.39673573,0.25139904,0.35186523
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.44235015,0.24890283,0.308747
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.67560726,0.19419344,0.13019925
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.47542664,0.24613594,0.27843744
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.25082442,0.23780192,0.5113737
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.36174965,0.25145933,0.38679105
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.5731925,0.22742932,0.1993782
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.29712635,0.24633598,0.45653766
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.43856338,0.249846,0.31159064
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.70569277,0.18238099,0.11192621
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.6459783,0.20490447,0.14911725
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.545263,0.23457123,0.22016583
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Home Win,0.3883596,0.2518046,0.35983586
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.22412646,0.23017369,0.5456999
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Home Win,0.41365373,0.2508547,0.33549157
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.39649275,0.25076544,0.35274178
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.39440516,0.25159281,0.35400197
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.5495395,0.23354058,0.21691994
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Away Win,0.36625656,0.25167802,0.38206547
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Away Win,0.35084257,0.25055858,0.39859888
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.5015662,0.24294499,0.25548884
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.66411614,0.1984558,0.1374281
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.25079837,0.23820098,0.51100063
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.24597564,0.23649877,0.51752555
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.24080113,0.23577593,0.52342296
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.36170846,0.25151888,0.3867727
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Home Win,0.4101975,0.25128138,0.33852115
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.27963048,0.24337836,0.47699118
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.42013755,0.25058016,0.32928225
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7224561,0.17537971,0.102164164
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Home Win,0.41172788,0.25143456,0.33683753
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.2280212,0.23152746,0.54045135
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.30566052,0.24664065,0.44769874
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.6149521,0.21515906,0.16988885
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.66131675,0.19947204,0.13921118
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.44132018,0.24963312,0.30904666
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.3085926,0.24700883,0.44439858
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.6528853,0.20248953,0.14462517
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.47706166,0.24615842,0.2767799
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.5365068,0.23630166,0.22719154
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.26419106,0.24067293,0.49513596
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.5697169,0.22837852,0.20190455
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.24042287,0.23556717,0.52400994
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.28874493,0.24488616,0.4663689
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.30321208,0.24681859,0.4499693
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.54181266,0.23536003,0.22282739
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.41276726,0.2510114,0.33622137
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Home Win,0.37878817,0.25195912,0.3692527
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.5018596,0.24276923,0.2553711
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.2965143,0.24632373,0.45716187
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5555038,0.23167741,0.2128188
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.5990498,0.22003803,0.18091218
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.33033618,0.24956599,0.4200978
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.4941733,0.24382252,0.2620042
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.31549454,0.24838506,0.43612036
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.46056584,0.24783492,0.29159924
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.54779905,0.23385069,0.2183502
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Home Win,0.48965165,0.24463762,0.2657107
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.2765165,0.24262437,0.48085913
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.22069393,0.22936341,0.5499426
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.22973728,0.23238651,0.5378762
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.35122347,0.2510345,0.3977421
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.3508257,0.2509829,0.39819136
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7345238,0.17014809,0.09532814
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.4056433,0.2510178,0.3433389
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Home Win,0.37458998,0.25182667,0.37358335
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.4858602,0.24513385,0.26900595
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.30570814,0.24735013,0.44694173
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.45692143,0.24811564,0.2949629
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Home Win,0.48871514,0.24460351,0.26668134
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.3836625,0.25182295,0.3645146
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.631023,0.2099685,0.1590085
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.46166638,0.24756601,0.29076764
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Home Win,0.413283,0.25129244,0.3354246
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.65923226,0.2002258,0.14054197
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Home Win,0.3954607,0.25121298,0.35332632
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.24521351,0.23654248,0.518244
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.23735522,0.23451568,0.52812904
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.27282766,0.24195059,0.48522177
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.33077812,0.24983051,0.4193914
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.348448,0.25103366,0.40051836
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.40941966,0.25146714,0.33911327
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.6904805,0.18847887,0.12104064
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.4623217,0.24779905,0.28987923
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.6628823,0.19890448,0.13821322
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.24454331,0.2358805,0.5195762
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.23881762,0.23496325,0.5262191
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Away Win,0.34384096,0.2505743,0.40558472
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Home Win,0.49279982,0.24403512,0.2631651
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.61751544,0.21434963,0.16813497
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Away Win,0.32252637,0.2486418,0.42883185
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.522707,0.23922555,0.23806751
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.3966776,0.25160128,0.3517211
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.6610178,0.19958271,0.13939951
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.21654736,0.22757776,0.55587494
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.42626122,0.25011915,0.32361966
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.23307247,0.23358594,0.53334165
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.36381352,0.25085968,0.3853268
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.3015558,0.24671313,0.451731
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.49407223,0.2439103,0.26201746
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.30899,0.24730398,0.44370598
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Home Win,0.4563516,0.24855462,0.2950938
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.5443935,0.23471469,0.22089185
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.535391,0.23656951,0.22803955
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Home Win,0.37458166,0.2516042,0.3738141
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.541422,0.23537667,0.22320136
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.6084424,0.21718672,0.17437091
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.23969969,0.23538189,0.52491844
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.32337347,0.24918972,0.42743683
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.62896895,0.21064779,0.1603833
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.6823737,0.19162367,0.12600264
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.43662637,0.25011465,0.31325898
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.23017563,0.23217426,0.5376501
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.24284795,0.23601899,0.521133
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.24700935,0.23704934,0.5159413
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.5667132,0.22904831,0.20423846
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.39657056,0.25130308,0.35212633
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.48096934,0.24575159,0.27327907
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.3940874,0.25118616,0.35472643
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Home Win,0.41708332,0.25110787,0.3318088
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.3579468,0.2510309,0.39102238
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.24648245,0.2374092,0.51610833
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.30610257,0.24707963,0.44681776
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.613273,0.21568738,0.17103957
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.30722225,0.24755067,0.4452271
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.48951063,0.24466212,0.2658273
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.47709027,0.24571332,0.27719635
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.7346967,0.1700733,0.095230035
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.49788135,0.24337988,0.25873873
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.65709364,0.20099248,0.14191382
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.22712396,0.23156036,0.5413157
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.25741807,0.23939148,0.50319046
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.42896935,0.25017932,0.3208514
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.2866329,0.2441956,0.46917146
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.3049005,0.24714354,0.44795594
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.48385826,0.24547125,0.27067044
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Home Win,0.40425116,0.25104713,0.34470177
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.50652254,0.24197996,0.25149754
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.39515764,0.25161126,0.35323107
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.2501535,0.23778293,0.51206356
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.32898602,0.24949065,0.42152327
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Home Win,0.48752537,0.24497402,0.26750055
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.5914227,0.22228956,0.18628782
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Away Win,0.3365744,0.25008392,0.41334158
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.42649752,0.2504074,0.32309508
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.36568394,0.25171444,0.3826016
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.7372375,0.16895114,0.093811326
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.64035934,0.20683564,0.15280503
